Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,14.530000,14.530000,14.420000,14.420000,14.420000,8300
2017-04-12,14.400000,14.480000,14.350000,14.350000,14.350000,18400
2017-04-13,14.330000,14.390000,14.220000,14.260000,14.260000,77600
2017-04-17,14.260000,14.270000,14.200000,14.270000,14.270000,2100
2017-04-18,14.200000,14.200000,14.020000,14.020000,14.020000,10000
2017-04-19,14.100000,14.170000,14.100000,14.130000,14.130000,1100
2017-04-20,14.190000,14.270000,14.190000,14.270000,14.270000,6400
2017-04-21,14.200000,14.220000,14.160000,14.210000,14.210000,3500
2017-04-24,14.420000,14.440000,14.310000,14.310000,14.310000,8800
2017-04-25,14.410000,14.560000,14.400000,14.490000,14.490000,11000
2017-04-26,14.510000,14.560000,14.410000,14.410000,14.410000,26800
2017-04-27,14.470000,14.470000,14.360000,14.370000,14.370000,1300
2017-04-28,14.420000,14.420000,14.300000,14.320000,14.320000,17800
2017-05-01,14.100000,14.470000,14.100000,14.410000,14.410000,7500
2017-05-02,14.380000,14.380000,14.330000,14.330000,14.330000,600
2017-05-03,14.350000,14.400000,14.350000,14.400000,14.400000,10200
2017-05-04,14.530000,14.530000,14.530000,14.530000,14.530000,1000
2017-05-05,14.500000,14.580000,14.500000,14.540000,14.540000,19800
2017-05-08,14.620000,14.670000,14.560000,14.590000,14.590000,2200
2017-05-09,14.590000,14.730000,14.590000,14.690000,14.690000,2700
2017-05-10,14.700000,14.760000,14.680000,14.740000,14.740000,2400
2017-05-11,14.770000,14.860000,14.640000,14.640000,14.640000,5400
2017-05-12,14.430000,14.450000,14.390000,14.390000,14.390000,9800
2017-05-15,14.350000,14.450000,14.350000,14.410000,14.410000,1200
2017-05-16,14.470000,14.480000,14.370000,14.390000,14.390000,6000
2017-05-17,14.150000,14.160000,14.100000,14.110000,14.110000,3800
2017-05-18,13.910000,14.110000,13.910000,14.110000,14.110000,7500
2017-05-19,14.070000,14.200000,14.070000,14.150000,14.150000,10400
2017-05-22,14.190000,14.210000,14.080000,14.110000,14.110000,6600
2017-05-23,14.090000,14.260000,14.090000,14.220000,14.220000,800
2017-05-24,14.220000,14.220000,14.220000,14.220000,14.220000,5000
2017-05-25,14.220000,14.220000,14.220000,14.220000,14.220000,0
2017-05-26,14.080000,14.110000,14.060000,14.100000,14.100000,3200
2017-05-30,14.020000,14.020000,14.020000,14.020000,14.020000,100
2017-05-31,13.920000,13.990000,13.920000,13.940000,13.940000,27500
2017-06-01,14.070000,14.100000,14.030000,14.030000,14.030000,7800
2017-06-02,13.900000,13.900000,13.750000,13.830000,13.830000,4600
2017-06-05,13.870000,13.870000,13.760000,13.840000,13.840000,1200
2017-06-06,13.680000,13.740000,13.670000,13.740000,13.740000,9200
2017-06-07,13.760000,13.770000,13.760000,13.770000,13.770000,3400
2017-06-08,13.960000,13.960000,13.870000,13.870000,13.870000,4800
2017-06-09,13.940000,13.970000,13.940000,13.950000,13.950000,2400
2017-06-12,13.930000,13.980000,13.880000,13.880000,13.880000,1400
2017-06-13,14.030000,14.030000,13.940000,13.940000,13.940000,1900
2017-06-14,13.620000,13.670000,13.560000,13.640000,13.640000,6800
2017-06-15,13.790000,13.790000,13.790000,13.790000,13.790000,100
2017-06-16,13.710000,13.720000,13.690000,13.700000,13.700000,3400
2017-06-19,13.700000,13.820000,13.700000,13.800000,13.800000,7300
2017-06-20,13.710000,13.770000,13.710000,13.740000,13.740000,6200
2017-06-21,13.750000,13.750000,13.710000,13.710000,13.710000,800
2017-06-22,13.720000,13.720000,13.690000,13.690000,13.690000,1300
2017-06-23,13.730000,13.730000,13.640000,13.640000,13.640000,1600
2017-06-26,13.610000,13.630000,13.570000,13.620000,13.620000,44900
2017-06-27,13.820000,13.890000,13.820000,13.850000,13.850000,3700
2017-06-28,13.930000,13.940000,13.880000,13.880000,13.880000,2900
2017-06-29,14.090000,14.130000,14.000000,14.030000,14.030000,4000
2017-06-30,14.080000,14.110000,14.060000,14.100000,14.100000,1900
2017-07-03,14.150000,14.310000,14.150000,14.310000,14.310000,6000
2017-07-05,14.290000,14.290000,14.230000,14.250000,14.250000,10800
2017-07-06,14.390000,14.460000,14.390000,14.390000,14.390000,1300
2017-07-07,14.400000,14.420000,14.400000,14.410000,14.410000,700
2017-07-10,14.360000,14.360000,14.330000,14.350000,14.350000,3200
2017-07-11,14.310000,14.380000,14.290000,14.320000,14.320000,5900
2017-07-12,14.210000,14.210000,14.120000,14.150000,14.150000,2300
2017-07-13,14.180000,14.260000,14.180000,14.250000,14.250000,2300
2017-07-14,14.040000,14.120000,14.040000,14.100000,14.100000,4100
2017-07-17,14.100000,14.120000,14.060000,14.060000,14.060000,8900
2017-07-18,13.960000,14.000000,13.920000,13.920000,13.920000,2900
2017-07-19,13.930000,13.980000,13.910000,13.960000,13.960000,5500
2017-07-20,13.940000,13.940000,13.860000,13.900000,13.900000,3800
2017-07-21,13.850000,13.880000,13.820000,13.840000,13.840000,3600
2017-07-24,13.850000,13.900000,13.850000,13.880000,13.880000,2200
2017-07-25,14.060000,14.110000,14.050000,14.110000,14.110000,5100
2017-07-26,14.110000,14.140000,13.960000,13.960000,13.960000,2300
2017-07-27,14.040000,14.080000,14.040000,14.050000,14.050000,2800
2017-07-28,14.030000,14.030000,14.030000,14.030000,14.030000,800
2017-07-31,14.010000,14.010000,13.960000,13.960000,13.960000,1000
2017-08-01,13.940000,13.940000,13.850000,13.860000,13.860000,4400
2017-08-02,13.870000,13.870000,13.850000,13.870000,13.870000,1700
2017-08-03,13.830000,13.830000,13.750000,13.750000,13.750000,2000
2017-08-04,13.930000,13.930000,13.820000,13.870000,13.870000,2000
2017-08-07,13.960000,13.960000,13.780000,13.830000,13.830000,1400
2017-08-08,13.890000,13.930000,13.890000,13.930000,13.930000,1300
2017-08-09,13.760000,13.800000,13.750000,13.800000,13.800000,3300
2017-08-10,13.730000,13.800000,13.670000,13.670000,13.670000,1800
2017-08-11,13.700000,13.700000,13.640000,13.640000,13.640000,4000
2017-08-14,13.690000,13.740000,13.690000,13.740000,13.740000,1800
2017-08-15,13.880000,13.880000,13.850000,13.850000,13.850000,1200
2017-08-16,13.850000,13.850000,13.760000,13.760000,13.760000,900
2017-08-17,13.730000,13.730000,13.620000,13.620000,13.620000,1800
2017-08-18,13.550000,13.660000,13.550000,13.620000,13.620000,2600
2017-08-21,13.660000,13.660000,13.600000,13.610000,13.610000,2900
2017-08-22,13.630000,13.670000,13.630000,13.670000,13.670000,1000
2017-08-23,13.610000,13.640000,13.580000,13.600000,13.600000,3200
2017-08-24,13.600000,13.620000,13.580000,13.620000,13.620000,2300
2017-08-25,13.610000,13.610000,13.510000,13.550000,13.550000,2300
2017-08-28,13.530000,13.550000,13.510000,13.520000,13.520000,2200
2017-08-29,13.460000,13.470000,13.290000,13.450000,13.450000,13700
2017-08-30,13.480000,13.480000,13.390000,13.460000,13.460000,12000
2017-08-31,13.420000,13.430000,13.390000,13.410000,13.410000,2900
2017-09-01,13.390000,13.520000,13.390000,13.520000,13.520000,3900
2017-09-05,13.390000,13.390000,13.160000,13.220000,13.220000,8500
2017-09-06,13.220000,13.260000,13.200000,13.260000,13.260000,38400
2017-09-07,13.260000,13.260000,13.120000,13.170000,13.170000,5600
2017-09-08,13.120000,13.200000,13.120000,13.190000,13.190000,2400
2017-09-11,13.560000,13.560000,13.330000,13.390000,13.390000,3000
2017-09-12,13.480000,13.480000,13.480000,13.480000,13.480000,100
2017-09-13,13.490000,13.590000,13.490000,13.590000,13.590000,3700
2017-09-14,13.580000,13.620000,13.570000,13.580000,13.580000,9600
2017-09-15,13.610000,13.610000,13.560000,13.610000,13.610000,1000
2017-09-18,13.650000,13.700000,13.650000,13.650000,13.650000,3100
2017-09-19,13.710000,13.710000,13.650000,13.710000,13.710000,500
2017-09-20,13.690000,13.800000,13.690000,13.800000,13.800000,2000
2017-09-21,13.740000,13.800000,13.740000,13.800000,13.800000,2100
2017-09-22,13.720000,13.780000,13.720000,13.750000,13.750000,7300
2017-09-25,13.730000,13.730000,13.610000,13.660000,13.660000,700
2017-09-26,13.660000,13.660000,13.660000,13.660000,13.660000,0
2017-09-27,13.860000,13.880000,13.860000,13.880000,13.880000,5100
2017-09-28,14.000000,14.000000,13.860000,13.890000,13.890000,2800
2017-09-29,13.740000,13.950000,13.740000,13.900000,13.900000,1800
2017-10-02,13.950000,14.000000,13.950000,14.000000,14.000000,500
2017-10-03,13.940000,13.950000,13.870000,13.930000,13.930000,7300
2017-10-04,13.880000,13.970000,13.880000,13.890000,13.890000,2400
2017-10-05,13.940000,14.000000,13.940000,13.960000,13.960000,2900
2017-10-06,14.080000,14.150000,13.970000,14.000000,14.000000,8700
2017-10-09,14.100000,14.100000,13.940000,13.940000,13.940000,2400
2017-10-10,13.920000,13.970000,13.910000,13.970000,13.970000,1600
2017-10-11,13.990000,13.990000,13.920000,13.960000,13.960000,4500
2017-10-12,13.900000,13.930000,13.890000,13.890000,13.890000,800
2017-10-13,13.750000,13.810000,13.730000,13.750000,13.750000,4500
2017-10-16,13.770000,13.810000,13.770000,13.810000,13.810000,900
2017-10-17,13.860000,13.910000,13.820000,13.840000,13.840000,800
2017-10-18,13.940000,13.960000,13.900000,13.900000,13.900000,4700
2017-10-19,13.810000,13.830000,13.800000,13.800000,13.800000,5000
2017-10-20,14.030000,14.040000,14.000000,14.000000,14.000000,26900
2017-10-23,14.080000,14.090000,13.960000,14.090000,14.090000,1800
2017-10-24,14.100000,14.170000,14.090000,14.120000,14.120000,8000
2017-10-25,14.340000,14.340000,14.200000,14.220000,14.220000,31000
2017-10-26,14.220000,14.230000,14.200000,14.200000,14.200000,2300
2017-10-27,14.210000,14.280000,14.150000,14.150000,14.150000,10100
2017-10-30,14.020000,14.040000,13.980000,14.000000,14.000000,8400
2017-10-31,14.000000,14.020000,13.980000,14.000000,14.000000,1000
2017-11-01,13.980000,13.980000,13.950000,13.950000,13.950000,1700
2017-11-02,13.910000,13.940000,13.870000,13.940000,13.940000,2400
2017-11-03,13.900000,13.920000,13.890000,13.920000,13.920000,1300
2017-11-06,13.850000,13.850000,13.790000,13.790000,13.790000,900
2017-11-07,13.800000,13.800000,13.740000,13.740000,13.740000,1300
2017-11-08,13.840000,13.840000,13.770000,13.820000,13.820000,2500
2017-11-09,13.870000,13.880000,13.840000,13.850000,13.850000,1500
2017-11-10,13.970000,14.070000,13.970000,14.070000,14.070000,700
2017-11-13,14.080000,14.090000,13.990000,14.050000,14.050000,17300
2017-11-14,14.100000,14.100000,14.020000,14.020000,14.020000,800
2017-11-15,13.970000,13.970000,13.850000,13.870000,13.870000,10100
2017-11-16,13.950000,13.950000,13.920000,13.950000,13.950000,1700
2017-11-17,13.900000,13.900000,13.900000,13.900000,13.900000,900
2017-11-20,13.980000,14.000000,13.950000,13.980000,13.980000,7700
2017-11-21,13.860000,14.020000,13.860000,13.980000,13.980000,25800
2017-11-22,13.950000,13.950000,13.860000,13.860000,13.860000,2900
2017-11-24,13.850000,13.910000,13.850000,13.880000,13.880000,1600
2017-11-27,13.830000,13.900000,13.830000,13.840000,13.840000,2500
2017-11-28,13.800000,13.840000,13.780000,13.820000,13.820000,10400
2017-11-29,13.980000,14.040000,13.980000,14.000000,14.000000,2900
2017-11-30,14.030000,14.130000,14.030000,14.130000,14.130000,3900
2017-12-01,14.030000,14.110000,13.800000,13.900000,13.900000,8300
2017-12-04,14.050000,14.070000,14.000000,14.000000,14.000000,13600
2017-12-05,14.020000,14.020000,13.980000,13.980000,13.980000,7000
2017-12-06,13.830000,13.890000,13.810000,13.830000,13.830000,18400
2017-12-07,13.850000,13.960000,13.850000,13.960000,13.960000,11300
2017-12-08,13.970000,14.000000,13.970000,14.000000,14.000000,700
2017-12-11,13.920000,13.980000,13.920000,13.950000,13.950000,1300
2017-12-12,14.060000,14.070000,14.030000,14.050000,14.050000,10100
2017-12-13,14.000000,14.000000,13.870000,13.890000,13.890000,4300
2017-12-14,13.960000,13.960000,13.860000,13.870000,13.870000,5200
2017-12-15,13.890000,13.970000,13.890000,13.950000,13.950000,1400
2017-12-18,13.910000,14.000000,13.910000,13.990000,13.990000,28200
2017-12-19,14.060000,14.250000,14.050000,14.220000,14.220000,325400
2017-12-20,14.250000,14.360000,14.200000,14.340000,14.340000,76000
2017-12-21,14.320000,14.320000,14.250000,14.260000,14.260000,2600
2017-12-22,14.220000,14.290000,14.200000,14.200000,14.200000,9900
2017-12-26,14.250000,14.250000,14.180000,14.200000,14.200000,5700
2017-12-27,14.050000,14.240000,14.050000,14.070000,14.070000,30100
2017-12-28,14.050000,14.110000,14.000000,14.110000,14.110000,241600
2017-12-29,14.030000,14.060000,13.970000,14.060000,14.060000,4400
