Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,34.320000,34.389999,34.169998,34.279999,32.664463,4572100
2017-03-20,34.279999,34.279999,34.060001,34.189999,32.578705,4048900
2017-03-21,34.509998,34.529999,34.090000,34.240002,32.626354,5606100
2017-03-22,33.990002,34.090000,33.799999,33.990002,32.388134,4982800
2017-03-23,33.900002,34.270000,33.860001,34.060001,32.454834,5184300
2017-03-24,33.880001,33.910000,33.740002,33.779999,32.188026,4488600
2017-03-27,33.619999,33.849998,33.570000,33.750000,32.159443,3405000
2017-03-28,33.779999,34.060001,33.709999,33.919998,32.321430,5862800
2017-03-29,33.880001,34.490002,33.849998,34.430000,32.807400,5369600
2017-03-30,34.560001,34.610001,34.349998,34.520000,32.893154,5921100
2017-03-31,34.459999,34.529999,34.330002,34.520000,32.893154,4835300
2017-04-03,34.590000,34.630001,34.020000,34.400002,32.778809,5370400
2017-04-04,34.520000,34.799999,34.320000,34.790001,33.150429,5367800
2017-04-05,35.049999,35.270000,34.570000,34.590000,32.959858,7381400
2017-04-06,34.580002,34.930000,34.529999,34.730000,33.093258,5873700
2017-04-07,34.830002,34.990002,34.759998,34.849998,33.207600,4186800
2017-04-10,34.810001,35.099998,34.799999,35.090000,33.436291,5072500
2017-04-11,35.090000,35.400002,34.919998,35.369999,33.703098,7661400
2017-04-12,35.400002,35.689999,35.299999,35.450001,33.779327,6585900
2017-04-13,35.279999,35.439999,34.930000,34.990002,33.341003,8907200
2017-04-17,34.939999,35.060001,34.709999,35.029999,33.379120,5282900
2017-04-18,34.740002,34.939999,34.450001,34.669998,33.036083,6567200
2017-04-19,34.610001,34.669998,34.049999,34.139999,32.531063,7082800
2017-04-20,34.230000,34.400002,34.139999,34.150002,32.540592,5689600
2017-04-21,34.029999,34.110001,33.830002,34.000000,32.397659,5437800
2017-04-24,34.389999,34.560001,34.320000,34.450001,32.826454,4980300
2017-04-25,34.549999,34.689999,34.490002,34.660000,33.026558,4428900
2017-04-26,34.570000,35.009998,34.529999,34.660000,33.026558,6208100
2017-04-27,34.520000,34.529999,34.099998,34.400002,32.778809,5884800
2017-04-28,34.340000,34.509998,34.259998,34.320000,32.702579,4256100
2017-05-01,34.330002,34.590000,34.270000,34.320000,32.702579,5488800
2017-05-02,34.820000,35.180000,34.669998,34.750000,33.112312,8663500
2017-05-03,34.599998,34.790001,34.439999,34.689999,33.055141,5648200
2017-05-04,34.430000,34.480000,34.209999,34.320000,32.702579,5219100
2017-05-05,34.669998,35.320000,34.619999,35.299999,33.636395,6863500
2017-05-08,35.320000,35.480000,35.169998,35.430000,33.760269,5413200
2017-05-09,35.439999,35.500000,35.259998,35.349998,33.684036,6777200
2017-05-10,35.240002,35.320000,35.000000,35.009998,33.936062,5699100
2017-05-11,35.110001,35.290001,35.020000,35.209999,34.129929,6669900
2017-05-12,35.220001,35.500000,35.220001,35.389999,34.304409,4780500
2017-05-15,36.099998,36.099998,35.650002,35.709999,34.614590,8786200
2017-05-16,36.240002,36.480000,36.189999,36.240002,35.128334,9797600
2017-05-17,36.480000,36.599998,36.169998,36.169998,35.060478,9601000
2017-05-18,36.299999,36.700001,36.099998,36.509998,35.390049,10847100
2017-05-19,36.959999,37.099998,36.830002,36.939999,35.806858,6528200
2017-05-22,37.189999,37.189999,36.849998,36.959999,35.826248,6332100
2017-05-23,37.040001,37.130001,36.910000,36.930000,35.797169,4327000
2017-05-24,36.910000,37.099998,36.820000,36.900002,35.768089,6223000
2017-05-25,36.740002,37.000000,36.279999,36.400002,35.283424,8780300
2017-05-26,36.459999,36.529999,36.310001,36.410000,35.293118,3569000
2017-05-30,36.490002,36.490002,36.250000,36.270000,35.157413,7053500
2017-05-31,36.410000,36.480000,36.020000,36.150002,35.041096,7845700
2017-06-01,36.240002,36.470001,36.150002,36.240002,35.128334,6488400
2017-06-02,35.990002,36.009998,35.700001,35.910000,34.808453,6487500
2017-06-05,35.910000,36.139999,35.889999,36.080002,34.973244,4110500
2017-06-06,35.849998,36.259998,35.779999,36.240002,35.128334,4346500
2017-06-07,35.840000,35.939999,35.360001,35.419998,34.333485,9375800
2017-06-08,35.330002,35.560001,35.310001,35.410000,34.323795,4189900
2017-06-09,35.389999,35.869999,35.369999,35.830002,34.730911,5856700
2017-06-12,36.020000,36.110001,35.810001,35.810001,34.711525,4442300
2017-06-13,35.880001,36.060001,35.770000,36.029999,34.924774,4384100
2017-06-14,35.959999,35.970001,35.250000,35.369999,34.285019,5904600
2017-06-15,34.990002,35.330002,34.939999,35.240002,34.159008,7445200
2017-06-16,35.650002,36.020000,35.570000,36.000000,34.895695,5143600
2017-06-19,36.000000,36.259998,35.970001,36.040001,34.934471,6064700
2017-06-20,35.310001,35.310001,34.779999,34.980000,33.906986,8766500
2017-06-21,34.759998,34.980000,34.509998,34.650002,33.587109,7100800
2017-06-22,34.639999,34.799999,34.509998,34.599998,33.538639,4961400
2017-06-23,34.590000,34.910000,34.540001,34.840000,33.771278,3501200
2017-06-26,35.040001,35.090000,34.860001,34.880001,33.810051,3762400
2017-06-27,35.119999,35.389999,35.040001,35.150002,34.071770,4930900
2017-06-28,35.250000,35.439999,35.180000,35.270000,34.188087,4845300
2017-06-29,35.270000,35.299999,34.810001,34.860001,33.790665,3545000
2017-06-30,34.860001,34.860001,34.470001,34.650002,33.587109,4807300
2017-07-03,34.770000,35.180000,34.770000,35.020000,33.945755,2301700
2017-07-05,34.730000,34.740002,34.340000,34.419998,33.364159,5307000
2017-07-06,34.520000,34.840000,34.430000,34.439999,33.383545,4064500
2017-07-07,34.419998,34.450001,34.150002,34.360001,33.306000,4046700
2017-07-10,34.180000,34.410000,34.169998,34.330002,33.276928,3175700
2017-07-11,34.060001,34.369999,34.000000,34.360001,33.306000,4571800
2017-07-12,34.919998,35.090000,34.709999,34.869999,33.800358,4597200
2017-07-13,34.709999,34.759998,34.570000,34.720001,33.654961,2698000
2017-07-14,34.930000,35.049999,34.799999,34.950001,33.877907,3131300
2017-07-17,35.099998,35.189999,34.900002,34.919998,33.848824,3289100
2017-07-18,34.959999,35.009998,34.759998,34.830002,33.761585,2695600
2017-07-19,34.740002,35.070000,34.730000,35.029999,33.955448,3684300
2017-07-20,35.150002,35.189999,34.970001,35.099998,34.023300,3654500
2017-07-21,35.080002,35.099998,34.630001,34.680000,33.616188,3725600
2017-07-24,34.520000,34.529999,34.240002,34.459999,33.402935,5127600
2017-07-25,34.990002,35.070000,34.830002,34.900002,33.829441,3484100
2017-07-26,35.000000,35.000000,34.770000,34.840000,33.771278,3045400
2017-07-27,35.060001,35.070000,34.840000,34.990002,33.916679,3248500
2017-07-28,34.639999,35.169998,34.619999,35.160000,34.081463,5427600
2017-07-31,35.330002,35.349998,35.070000,35.139999,34.062077,5843800
2017-08-01,36.160000,36.540001,36.099998,36.270000,35.157413,10496700
2017-08-02,36.180000,36.570000,36.139999,36.400002,35.283424,4590900
2017-08-03,36.250000,36.400002,36.110001,36.139999,35.031399,4176000
2017-08-04,36.240002,36.410000,36.220001,36.330002,35.215576,3358800
2017-08-07,36.389999,36.790001,36.349998,36.750000,35.622688,7773300
2017-08-08,36.730000,36.830002,36.509998,36.540001,35.419132,5409500
2017-08-09,35.970001,36.169998,35.880001,36.160000,35.635941,3907800
2017-08-10,35.919998,35.950001,35.450001,35.470001,34.955944,5157800
2017-08-11,35.009998,35.099998,34.910000,34.939999,34.433620,5004100
2017-08-14,34.939999,35.040001,34.660000,34.680000,34.177391,4115500
2017-08-15,34.570000,34.599998,34.299999,34.570000,34.068985,4589200
2017-08-16,34.700001,34.790001,34.279999,34.290001,33.793045,4831100
2017-08-17,34.410000,34.410000,34.099998,34.099998,33.605797,3724400
2017-08-18,34.000000,34.270000,33.950001,34.160000,33.664928,4741100
2017-08-21,34.169998,34.180000,34.000000,34.000000,33.507248,3419900
2017-08-22,34.090000,34.169998,34.060001,34.150002,33.655075,4521100
2017-08-23,33.919998,34.320000,33.900002,34.240002,33.743771,3809800
2017-08-24,34.380001,34.380001,34.049999,34.180000,33.684639,2413500
2017-08-25,34.410000,34.580002,34.360001,34.540001,34.039421,2948400
2017-08-28,34.619999,34.619999,34.389999,34.470001,33.970436,2538800
2017-08-29,34.250000,34.419998,34.209999,34.369999,33.871883,2706100
2017-08-30,34.290001,34.459999,34.259998,34.369999,33.871883,2425300
2017-08-31,34.380001,34.790001,34.349998,34.730000,34.226665,5133100
2017-09-01,34.650002,34.910000,34.570000,34.770000,34.266087,4588500
2017-09-05,34.919998,35.099998,34.750000,34.950001,34.443478,3694300
2017-09-06,34.790001,35.389999,34.779999,35.320000,34.808117,6477200
2017-09-07,35.360001,35.580002,35.360001,35.500000,34.985508,4188000
2017-09-08,35.500000,35.560001,35.240002,35.320000,34.808117,3248400
2017-09-11,35.380001,35.650002,35.349998,35.560001,35.044640,4082600
2017-09-12,35.650002,35.860001,35.630001,35.750000,35.231884,2849700
2017-09-13,36.000000,36.119999,35.869999,35.990002,35.468407,4133100
2017-09-14,36.189999,36.529999,36.160000,36.330002,35.803482,4841200
2017-09-15,36.349998,36.590000,36.310001,36.580002,36.049858,4846400
2017-09-18,36.650002,36.750000,36.500000,36.650002,36.118843,5422700
2017-09-19,36.910000,37.090000,36.860001,36.950001,36.414494,5228200
2017-09-20,37.060001,37.459999,37.049999,37.230000,36.690434,5104500
2017-09-21,37.360001,37.799999,37.299999,37.700001,37.153625,9026400
2017-09-22,37.730000,38.070000,37.669998,37.820000,37.271885,5581500
2017-09-25,38.040001,38.389999,38.029999,38.240002,37.685799,5950900
2017-09-26,38.119999,38.160000,37.849998,37.869999,37.321159,6424600
2017-09-27,37.849998,38.130001,37.799999,38.020000,37.468987,4836500
2017-09-28,38.220001,38.480000,38.200001,38.419998,37.863186,5015400
2017-09-29,38.330002,38.450001,38.290001,38.430000,37.873043,3042600
2017-10-02,38.049999,38.419998,37.980000,38.389999,37.833622,5338500
2017-10-03,38.410000,38.810001,38.410000,38.700001,38.139130,5039700
2017-10-04,38.570000,38.779999,38.480000,38.650002,38.089855,4361000
2017-10-05,38.549999,38.740002,38.529999,38.610001,38.050434,3080400
2017-10-06,38.270000,38.310001,38.080002,38.259998,37.705505,3485500
2017-10-09,38.259998,38.580002,38.259998,38.459999,37.902607,3798400
2017-10-10,38.730000,39.000000,38.709999,38.810001,38.247540,3361800
2017-10-11,38.880001,38.939999,38.630001,38.849998,38.286957,3301500
2017-10-12,38.720001,39.009998,38.639999,39.009998,38.444637,4923900
2017-10-13,39.320000,39.480000,39.099998,39.099998,38.533333,3586900
2017-10-16,39.180000,39.349998,39.099998,39.189999,38.622028,2905100
2017-10-17,39.029999,39.119999,38.639999,38.689999,38.129272,5393300
2017-10-18,38.709999,38.799999,38.439999,38.720001,38.158840,5740800
2017-10-19,38.639999,39.000000,38.630001,38.750000,38.188404,4658300
2017-10-20,38.849998,39.029999,38.660000,38.750000,38.188404,4166300
2017-10-23,38.840000,38.959999,38.700001,38.790001,38.227829,4738800
2017-10-24,38.990002,39.230000,38.930000,39.000000,38.434784,3265900
2017-10-25,39.040001,39.099998,38.509998,38.790001,38.227829,4024400
2017-10-26,38.770000,38.799999,38.590000,38.650002,38.089855,3073900
2017-10-27,38.750000,39.169998,38.630001,39.099998,38.533333,5242000
2017-10-30,39.419998,39.750000,39.389999,39.619999,39.045795,8644600
2017-10-31,40.790001,40.970001,40.310001,40.669998,40.080578,10039900
2017-11-01,40.990002,41.200001,40.650002,40.759998,40.169273,6752100
2017-11-02,40.430000,40.740002,40.410000,40.669998,40.080578,4468500
2017-11-03,40.529999,40.660000,40.349998,40.560001,39.972176,3199100
2017-11-06,40.549999,41.459999,40.549999,41.410000,40.809856,6254200
2017-11-07,41.549999,41.549999,41.240002,41.480000,40.878841,4711600
2017-11-08,41.150002,41.410000,40.990002,41.400002,40.800003,5377400
2017-11-09,40.630001,40.770000,40.470001,40.720001,40.720001,4820600
2017-11-10,40.590000,40.590000,40.060001,40.299999,40.299999,3117500
2017-11-13,39.959999,40.189999,39.830002,39.880001,39.880001,3996300
2017-11-14,39.799999,39.810001,39.529999,39.610001,39.610001,4000100
2017-11-15,39.209999,39.279999,38.939999,39.090000,39.090000,4144700
2017-11-16,39.029999,39.040001,38.750000,38.770000,38.770000,3547700
2017-11-17,38.939999,39.160000,38.849998,39.090000,39.090000,3285000
2017-11-20,39.090000,39.209999,38.990002,39.000000,39.000000,3121000
2017-11-21,39.459999,39.549999,39.090000,39.130001,39.130001,4187500
2017-11-22,39.570000,39.820000,39.520000,39.779999,39.779999,4767500
2017-11-24,39.939999,40.130001,39.910000,40.049999,40.049999,2420200
2017-11-27,40.000000,40.029999,39.480000,39.509998,39.509998,4970500
2017-11-28,39.830002,39.990002,39.770000,39.900002,39.900002,4818900
2017-11-29,39.860001,39.990002,39.549999,39.709999,39.709999,4660200
2017-11-30,39.930000,40.090000,39.529999,40.070000,40.070000,7817900
2017-12-01,39.860001,40.110001,39.759998,39.950001,39.950001,5549900
2017-12-04,39.830002,40.259998,39.639999,39.910000,39.910000,6463200
2017-12-05,39.740002,39.820000,39.599998,39.730000,39.730000,4028700
2017-12-06,39.590000,39.820000,39.549999,39.580002,39.580002,3309400
2017-12-07,39.340000,39.570000,39.220001,39.310001,39.310001,4081600
2017-12-08,39.400002,39.660000,39.330002,39.639999,39.639999,3510500
2017-12-11,39.790001,40.040001,39.779999,39.930000,39.930000,2541400
2017-12-12,40.450001,40.830002,40.389999,40.660000,40.660000,6753500
2017-12-13,40.669998,40.770000,40.490002,40.650002,40.650002,3750000
2017-12-14,40.619999,40.849998,40.599998,40.630001,40.630001,2881500
2017-12-15,40.500000,40.520000,40.240002,40.279999,40.279999,3162200
2017-12-18,40.520000,41.080002,40.430000,40.840000,40.840000,8832600
2017-12-19,40.720001,40.880001,40.619999,40.639999,40.639999,2964800
2017-12-20,40.880001,41.020000,40.779999,40.950001,40.950001,2979000
2017-12-21,41.110001,41.759998,41.099998,41.680000,41.680000,4526100
2017-12-22,41.549999,41.630001,41.230000,41.290001,41.290001,4090200
2017-12-26,41.349998,41.770000,41.320000,41.689999,41.689999,2793400
2017-12-27,41.730000,41.840000,41.689999,41.720001,41.720001,2966100
2017-12-28,41.799999,41.950001,41.720001,41.869999,41.869999,2841000
2017-12-29,42.049999,42.230000,42.009998,42.029999,42.029999,3388900
