Date,Open,High,Low,Close,Adj Close,Volume
2013-02-28,196.733002,202.667007,193.699997,196.733002,174.163147,1722660
2013-03-01,196.667007,198.466995,192.733002,193.932999,171.684372,481530
2013-03-04,194.167007,196.199997,190.132996,195.266998,172.865326,480465
2013-03-05,195.667007,198.367004,193.367004,194.766998,172.422699,304617
2013-03-06,196.600006,196.600006,191.033005,191.699997,169.707550,408460
2013-03-07,190.667007,196.533005,190.233002,194.500000,172.186310,669081
2013-03-08,195.667007,199.266998,195.132996,198.533005,175.756668,408153
2013-03-11,199.167007,199.600006,197.332993,198.067001,175.344101,305260
2013-03-12,198.266998,200.233002,196.667007,199.233002,176.376328,399344
2013-03-13,199.600006,201.632996,198.733002,201.000000,177.940613,669962
2013-03-14,200.932999,202.466995,200.000000,201.500000,178.383270,542450
2013-03-15,200.667007,202.000000,200.667007,201.399994,178.294739,497482
2013-03-18,201.067001,203.632996,200.632996,202.733002,179.474808,429580
2013-03-19,204.132996,204.667007,202.332993,203.632996,180.271561,623782
2013-03-20,203.399994,205.332993,202.667007,204.932999,181.422424,623763
2013-03-21,205.199997,205.332993,203.067001,203.300003,179.976746,499250
2013-03-22,203.367004,204.667007,201.332993,203.466995,180.124603,389002
2013-03-25,204.000000,205.167007,200.667007,201.500000,178.383270,447723
2013-03-26,202.332993,205.132996,201.332993,204.067001,180.655762,484995
2013-03-28,204.067001,206.667007,203.132996,206.067001,182.426331,1135862
2013-04-01,206.067001,206.632996,203.367004,204.300003,180.862045,376452
2013-04-02,204.667007,206.466995,202.899994,204.733002,181.245361,218451
2013-04-03,204.832993,206.167007,203.000000,205.233002,181.688004,255536
2013-04-04,205.000000,205.932999,199.332993,199.867004,176.937592,317538
2013-04-05,199.600006,199.667007,193.332993,194.300003,172.009277,562512
2013-04-08,195.332993,195.832993,190.432999,195.266998,172.865326,465334
2013-04-09,196.000000,196.867004,190.733002,191.432999,169.471191,286734
2013-04-10,193.466995,193.466995,187.432999,189.699997,167.936981,685308
2013-04-11,192.667007,192.667007,189.167007,190.167007,168.350433,357213
2013-04-12,191.033005,197.000000,190.699997,195.399994,172.983063,853398
2013-04-15,195.033005,200.667007,192.932999,199.966995,177.026123,355827
2013-04-16,199.699997,206.667007,198.667007,205.500000,181.924362,464520
2013-04-17,205.332993,209.332993,204.832993,208.766998,184.816544,672752
2013-04-18,207.899994,210.899994,207.000000,210.199997,186.085175,778746
2013-04-22,210.199997,211.632996,208.367004,211.266998,187.029755,404370
2013-04-23,211.667007,212.000000,209.399994,211.600006,187.324554,256376
2013-04-25,211.600006,215.899994,208.766998,213.432999,188.947266,737086
2013-04-26,211.332993,213.167007,211.167007,212.632996,188.239029,387420
2013-04-29,212.000000,216.533005,211.132996,216.233002,191.426041,490786
2013-04-30,216.667007,223.932999,216.667007,219.266998,194.111969,1026494
2013-05-02,219.266998,223.233002,216.733002,222.300003,196.797012,575398
2013-05-03,220.067001,222.199997,219.332993,220.500000,195.203506,2386214
2013-05-06,220.000000,221.600006,216.932999,217.533005,192.576904,238876
2013-05-07,216.766998,224.000000,216.766998,223.466995,197.830124,474081
2013-05-08,223.867004,230.000000,222.600006,228.533005,202.314957,584788
2013-05-09,229.067001,230.567001,227.699997,229.632996,203.288742,389296
2013-05-10,228.067001,236.100006,228.067001,235.300003,208.305603,625860
2013-05-13,235.699997,236.000000,223.000000,223.899994,198.213455,1017615
2013-05-14,226.600006,226.600006,222.067001,223.932999,198.242676,570830
2013-05-15,225.266998,229.332993,224.000000,228.432999,202.226410,849566
2013-05-16,226.766998,229.000000,221.932999,224.533005,198.773849,509318
2013-05-17,225.332993,227.466995,222.300003,223.132996,197.534454,2221538
2013-05-20,223.667007,228.132996,222.699997,223.100006,197.505249,661404
2013-05-21,223.132996,223.466995,219.332993,221.033005,195.675369,386692
2013-05-22,220.000000,224.667007,219.766998,223.867004,198.184250,546636
2013-05-23,223.132996,224.067001,220.233002,221.533005,196.118011,449300
2013-05-24,223.800003,223.800003,219.266998,220.000000,194.760864,859704
2013-05-27,220.000000,222.766998,219.800003,222.500000,196.974060,339342
2013-05-28,222.266998,227.899994,221.567001,226.600006,200.603714,553446
2013-05-29,226.667007,228.667007,225.000000,228.167007,201.990936,426832
2013-05-30,228.067001,237.167007,227.932999,236.167007,209.073151,1114953
2013-05-31,235.266998,235.266998,226.000000,226.567001,205.134659,1110801
2013-06-03,229.067001,229.067001,222.199997,224.199997,202.991547,909771
2013-06-04,224.000000,226.000000,223.466995,224.966995,203.685989,421762
2013-06-05,224.699997,224.699997,220.600006,222.867004,201.784668,589078
2013-06-06,222.932999,224.332993,220.233002,222.867004,201.784668,457180
2013-06-07,222.733002,225.632996,221.000000,222.899994,201.814514,693255
2013-06-10,222.667007,225.300003,222.667007,224.832993,203.564651,524554
2013-06-11,223.432999,224.899994,222.466995,223.500000,202.357773,1389750
2013-06-12,222.332993,222.667007,218.800003,221.332993,200.395767,1562925
2013-06-13,220.667007,220.667007,215.399994,217.867004,197.257629,1641369
2013-06-14,219.266998,221.832993,217.733002,220.932999,200.033585,668846
2013-06-17,221.432999,221.699997,217.432999,221.266998,200.335999,1203531
2013-06-18,221.332993,221.632996,218.932999,220.100006,199.279404,1052686
2013-06-19,220.600006,220.667007,218.367004,220.067001,199.249527,839142
2013-06-20,218.932999,218.932999,212.733002,215.233002,194.872787,2184675
2013-06-21,214.667007,216.600006,211.966995,215.233002,194.872787,1184780
2013-06-24,214.000000,216.966995,207.667007,209.600006,189.772675,2221620
2013-06-25,211.332993,214.600006,207.367004,213.466995,193.273849,1490004
2013-06-26,213.699997,217.867004,212.632996,215.332993,194.963333,1983195
2013-06-27,217.033005,217.966995,211.699997,215.233002,194.872787,510560
2013-06-28,215.000000,219.867004,214.332993,216.266998,195.808960,597648
2013-07-01,213.899994,217.667007,213.899994,217.367004,196.804932,1110404
2013-07-02,217.332993,217.332993,215.199997,216.632996,196.140350,690669
2013-07-03,216.567001,218.300003,213.667007,217.533005,196.955215,579124
2013-07-04,217.332993,226.233002,217.300003,225.667007,204.319763,959732
2013-07-05,227.000000,230.000000,227.000000,228.067001,206.492752,719625
2013-07-08,227.800003,232.167007,225.832993,231.233002,209.359268,594560
2013-07-09,231.233002,233.233002,230.667007,231.567001,209.661667,390801
2013-07-10,232.000000,232.199997,228.766998,230.432999,208.634933,317706
2013-07-11,230.800003,236.266998,230.800003,235.432999,213.161957,869856
2013-07-12,236.667007,236.667007,231.733002,233.199997,211.140182,269622
2013-07-15,234.667007,235.266998,232.000000,234.699997,212.498291,416238
2013-07-16,234.667007,241.132996,232.699997,240.100006,217.387482,672528
2013-07-17,240.266998,246.800003,238.733002,245.567001,222.337311,749570
2013-07-18,245.332993,247.899994,243.332993,245.667007,222.427856,756586
2013-07-19,246.000000,247.966995,243.699997,246.000000,222.729355,603590
2013-07-22,245.332993,246.966995,244.300003,245.899994,222.638809,260334
2013-07-23,246.667007,250.733002,246.033005,250.432999,226.743011,456454
2013-07-24,250.100006,253.332993,245.932999,250.667007,226.954880,693273
2013-07-25,248.667007,252.600006,233.466995,239.199997,216.572617,5681526
2013-07-26,240.266998,248.332993,233.332993,245.667007,222.427856,1158784
2013-07-29,243.500000,245.033005,237.000000,238.600006,216.029373,497758
2013-07-30,236.733002,239.199997,232.600006,233.667007,211.563019,370448
2013-07-31,233.332993,236.533005,224.233002,227.766998,206.221130,778276
2013-08-01,228.667007,232.667007,224.000000,225.632996,204.288986,747910
2013-08-02,227.332993,229.266998,220.033005,222.033005,201.029541,588291
2013-08-05,222.067001,227.500000,221.733002,223.932999,202.749802,412677
2013-08-06,223.932999,223.932999,219.399994,220.199997,199.369919,392418
2013-08-07,220.667007,221.332993,212.667007,215.132996,194.782257,630909
2013-08-08,215.932999,218.167007,213.632996,216.966995,196.442764,396274
2013-08-12,216.966995,224.899994,216.733002,223.832993,202.659271,676058
2013-08-13,221.567001,226.199997,221.567001,222.800003,201.723999,941196
2013-08-14,224.466995,224.466995,219.632996,223.033005,201.934967,647558
2013-08-16,223.033005,225.300003,211.699997,213.367004,193.183319,1128874
2013-08-19,213.332993,214.699997,206.800003,209.533005,189.711990,1052706
2013-08-20,208.432999,214.832993,202.233002,210.233002,190.345795,1570776
2013-08-21,215.266998,215.266998,197.332993,200.132996,181.201187,2209644
2013-08-22,201.300003,206.966995,193.466995,205.300003,185.879425,1219194
2013-08-23,205.466995,206.533005,200.766998,205.500000,186.060486,1604860
2013-08-26,207.000000,208.600006,203.667007,205.399994,185.969940,1267650
2013-08-27,204.932999,204.932999,194.067001,198.233002,179.480927,1730883
2013-08-28,198.667007,203.000000,190.266998,198.632996,179.843094,1950477
2013-08-29,200.266998,205.832993,196.699997,203.899994,184.611847,943240
2013-08-30,204.000000,206.966995,200.033005,205.233002,185.818756,1561206
2013-09-02,207.632996,215.567001,206.000000,212.932999,192.790344,654573
2013-09-03,214.600006,215.332993,197.332993,201.500000,182.438889,2925378
2013-09-04,203.632996,203.632996,195.667007,199.867004,180.960358,1654648
2013-09-05,204.600006,210.667007,203.399994,207.667007,188.022522,672855
2013-09-06,208.067001,212.300003,206.867004,210.800003,190.859131,682942
2013-09-10,210.800003,224.567001,210.800003,223.600006,202.448303,987050
2013-09-11,223.699997,224.332993,218.100006,219.800003,199.007767,838352
2013-09-12,221.632996,225.699997,219.600006,224.000000,202.810471,1391955
2013-09-13,224.766998,225.932999,219.867004,221.033005,200.124146,1110386
2013-09-16,223.233002,226.033005,220.533005,223.167007,202.056274,956601
2013-09-17,221.500000,226.600006,221.000000,225.832993,204.470078,481152
2013-09-18,226.899994,230.000000,226.199997,229.000000,207.337494,546546
2013-09-19,230.667007,237.667007,230.667007,236.932999,214.520065,925182
2013-09-20,236.667007,239.199997,231.000000,236.932999,214.520065,624574
2013-09-23,233.699997,238.000000,231.100006,233.233002,211.170059,428049
2013-09-24,232.000000,235.533005,230.399994,233.199997,211.140182,488764
2013-09-25,233.266998,233.332993,224.966995,230.033005,208.272781,864524
2013-09-26,229.332993,233.266998,227.367004,232.832993,210.807892,517640
2013-09-27,233.500000,234.000000,230.000000,232.600006,210.596939,1514697
2013-09-30,231.867004,231.867004,225.332993,226.867004,205.406265,529114
2013-10-01,228.000000,229.000000,225.300003,228.600006,206.975327,470706
2013-10-03,228.600006,230.332993,224.733002,225.632996,204.288986,629380
2013-10-04,225.667007,227.932999,223.466995,226.733002,205.284927,802108
2013-10-07,227.966995,227.966995,221.466995,226.600006,205.164536,1637878
2013-10-08,227.500000,232.266998,226.667007,231.667007,209.752213,1504940
2013-10-09,232.399994,233.667007,229.367004,232.367004,210.385986,736862
2013-10-10,230.699997,233.832993,230.000000,231.300003,209.419937,645224
2013-10-11,232.067001,233.266998,226.932999,228.000000,206.432068,453987
2013-10-14,228.332993,228.632996,226.000000,226.332993,204.922760,241485
2013-10-15,226.332993,228.132996,222.367004,226.533005,205.103851,411495
2013-10-17,226.533005,230.932999,226.332993,230.233002,208.453842,394461
2013-10-18,231.966995,236.733002,230.100006,236.000000,213.675323,883226
2013-10-21,236.367004,236.932999,228.667007,229.800003,208.061813,731469
2013-10-22,228.667007,229.932999,227.432999,227.867004,206.311676,1776302
2013-10-23,227.667007,229.600006,225.766998,227.667007,206.130600,490516
2013-10-24,227.667007,232.000000,226.733002,228.367004,206.764374,702477
2013-10-25,230.332993,231.332993,224.132996,226.667007,205.225189,798210
2013-10-28,225.332993,226.067001,217.533005,218.432999,197.770096,1055168
2013-10-29,218.432999,221.199997,215.600006,218.600006,197.921295,2185008
2013-10-30,219.832993,222.632996,217.067001,222.033005,201.029541,1245262
2013-10-31,220.832993,223.667007,217.432999,222.832993,201.753860,452240
2013-11-01,222.667007,222.667007,218.533005,219.132996,198.403854,688340
2013-11-05,219.132996,220.132996,212.199997,212.632996,192.518738,1542170
2013-11-06,213.332993,215.167007,211.600006,212.667007,192.549545,614462
2013-11-07,212.132996,215.733002,210.000000,213.667007,193.454941,758998
2013-11-08,213.266998,215.733002,212.000000,213.033005,192.880905,543748
2013-11-11,212.000000,214.466995,210.332993,211.332993,191.341705,404174
2013-11-12,211.667007,213.932999,211.332993,213.167007,193.002228,363057
2013-11-13,213.667007,213.667007,209.300003,209.632996,189.802521,450939
2013-11-14,210.000000,211.932999,209.033005,209.600006,189.772675,396448
2013-11-18,209.600006,217.667007,209.600006,217.167007,196.623856,699900
2013-11-19,217.332993,218.567001,215.100006,215.600006,195.205078,335346
2013-11-20,215.632996,217.167007,213.367004,213.966995,193.726547,244260
2013-11-21,213.332993,213.500000,207.399994,208.432999,188.716049,600086
2013-11-22,211.132996,211.266998,205.067001,205.533005,186.090393,1728759
2013-11-25,207.332993,211.266998,207.332993,210.800003,190.859131,516069
2013-11-26,211.266998,211.266998,206.667007,207.233002,187.629562,585570
2013-11-27,206.332993,210.000000,206.332993,209.367004,189.561691,321508
2013-11-28,210.332993,211.199997,208.199997,209.067001,189.290085,471556
2013-11-29,209.000000,213.932999,208.667007,213.432999,193.243073,522618
2013-12-02,213.332993,215.733002,212.500000,214.233002,193.967407,325160
2013-12-03,214.033005,214.033005,212.000000,212.800003,192.669952,844848
2013-12-04,212.667007,213.100006,208.100006,208.832993,189.078217,335532
2013-12-05,211.332993,212.033005,205.199997,205.932999,186.452530,754850
2013-12-06,206.667007,208.632996,205.932999,207.766998,188.113052,1388920
2013-12-09,211.667007,211.667007,207.300003,208.667007,188.927917,425163
2013-12-10,209.800003,212.132996,208.766998,211.832993,191.794418,673656
2013-12-11,211.899994,214.466995,211.699997,213.932999,193.695770,532359
2013-12-12,213.867004,214.667007,210.500000,211.167007,191.191422,402898
2013-12-13,211.667007,211.667007,208.466995,210.033005,190.164703,443091
2013-12-16,210.266998,210.266998,207.167007,208.667007,188.927917,3028846
2013-12-17,209.332993,210.567001,208.266998,210.300003,190.406433,386526
2013-12-18,210.667007,211.399994,208.667007,210.500000,190.587509,415392
2013-12-19,210.832993,211.300003,207.399994,209.199997,189.410492,1374652
2013-12-20,211.332993,211.332993,206.966995,210.132996,190.255234,710100
2013-12-23,210.632996,213.033005,210.000000,212.800003,192.669952,497646
2013-12-24,212.932999,213.332993,211.800003,212.600006,192.488892,245752
2013-12-26,212.600006,214.067001,212.000000,213.300003,193.122650,1024720
2013-12-27,214.000000,215.766998,213.332993,214.733002,194.420090,496856
2013-12-30,215.199997,216.000000,213.533005,214.932999,194.601181,315534
2013-12-31,215.000000,216.000000,213.667007,214.399994,194.118591,233428
2014-01-01,215.533005,215.667007,214.233002,214.733002,194.420090,179862
2014-01-02,215.800003,216.667007,209.966995,210.266998,190.376572,361050
2014-01-03,210.000000,210.432999,207.332993,209.899994,190.044266,2164250
2014-01-06,211.199997,211.332993,209.266998,210.667007,190.738724,933585
2014-01-07,210.733002,211.667007,208.667007,211.167007,191.191422,719502
2014-01-08,211.867004,211.867004,209.266998,211.199997,191.221298,606904
2014-01-09,211.199997,211.199997,208.667007,210.300003,190.406433,504624
2014-01-10,211.332993,216.300003,209.399994,214.966995,194.631958,667616
2014-01-13,216.000000,217.399994,215.067001,217.000000,196.472641,567390
2014-01-14,217.300003,219.966995,215.699997,216.100006,195.657791,402260
2014-01-15,216.667007,219.332993,214.367004,218.899994,198.192917,454840
2014-01-16,218.667007,220.332993,215.733002,217.132996,196.593048,352132
2014-01-17,217.432999,218.800003,215.000000,216.567001,196.080612,972166
2014-01-20,218.667007,220.332993,213.332993,220.132996,199.309280,715904
2014-01-21,220.000000,221.533005,218.932999,219.332993,198.584946,1016961
2014-01-22,219.667007,219.667007,215.432999,218.266998,197.619781,243987
2014-01-23,217.733002,219.966995,216.800003,219.300003,198.555069,353296
2014-01-24,218.667007,220.067001,215.533005,216.132996,195.687653,7034040
2014-01-27,215.332993,217.332993,212.667007,216.300003,195.838882,346498
2014-01-28,216.667007,218.966995,212.766998,218.100006,197.468582,932712
2014-01-29,218.667007,218.867004,216.167007,216.667007,196.171158,325176
2014-01-30,214.000000,217.067001,212.233002,216.367004,195.899521,623702
2014-01-31,216.667007,217.100006,214.932999,216.733002,196.230911,292140
2014-02-03,216.033005,216.533005,213.332993,213.667007,193.454941,188246
2014-02-04,213.332993,217.266998,210.899994,216.667007,196.171158,603777
2014-02-05,214.399994,216.367004,211.832993,212.632996,192.518738,498724
2014-02-06,213.332993,217.132996,211.000000,216.399994,195.929398,1251489
2014-02-07,216.832993,217.766998,213.466995,215.600006,195.205078,677727
2014-02-10,214.733002,216.899994,214.067001,216.667007,196.171158,482163
2014-02-11,216.432999,217.332993,215.332993,216.699997,196.201004,356580
2014-02-12,216.699997,217.899994,212.899994,213.533005,193.333603,551810
2014-02-13,214.000000,215.199997,210.199997,211.167007,191.191422,256948
2014-02-14,211.966995,213.600006,210.000000,213.199997,193.032120,360814
2014-02-17,214.667007,214.667007,211.867004,213.300003,193.122650,263793
2014-02-18,212.667007,214.367004,211.167007,211.600006,191.583466,1353608
2014-02-19,210.867004,212.500000,210.832993,211.067001,191.100891,165298
2014-02-20,210.667007,211.132996,207.399994,207.867004,188.203598,823564
2014-02-21,208.667007,211.899994,208.667007,211.667007,191.644119,264436
2014-02-24,211.199997,213.600006,210.733002,213.233002,193.061996,226245
2014-02-25,213.367004,215.000000,212.966995,214.600006,194.299683,180114
2014-02-26,215.300003,219.867004,214.932999,219.033005,198.313339,1368102
2014-02-28,219.033005,221.033005,216.667007,218.332993,197.679535,577166
2014-03-03,218.000000,220.500000,212.000000,219.100006,198.374008,535395
2014-03-04,220.132996,222.667007,218.832993,221.033005,200.124146,457058
2014-03-05,221.332993,222.533005,219.667007,221.932999,200.938995,415860
2014-03-06,222.000000,223.466995,220.266998,223.132996,202.025482,510027
2014-03-07,222.000000,225.832993,220.800003,225.033005,203.745758,591636
2014-03-10,224.500000,225.167007,222.966995,223.699997,202.538849,387556
2014-03-11,223.199997,224.332993,219.332993,222.500000,201.452362,463808
2014-03-12,222.466995,228.600006,222.466995,227.132996,205.647079,727720
2014-03-13,227.332993,230.899994,227.332993,228.899994,207.246948,620496
2014-03-14,228.367004,232.000000,226.733002,231.332993,209.449783,445414
2014-03-18,231.332993,237.667007,231.332993,237.266998,214.822464,1118034
2014-03-19,238.000000,240.000000,237.067001,239.699997,217.025299,791804
2014-03-20,238.766998,239.000000,235.033005,237.266998,214.822464,420003
2014-03-21,237.266998,239.132996,235.132996,238.432999,215.878159,326619
2014-03-22,null,null,null,null,null,null
2014-03-24,237.332993,242.033005,236.766998,240.432999,217.688965,534020
2014-03-25,240.000000,243.332993,239.300003,241.899994,219.017181,389592
2014-03-26,241.632996,242.466995,236.000000,239.332993,216.693024,778510
2014-03-27,239.332993,241.500000,236.667007,239.966995,217.267044,825908
2014-03-28,241.233002,241.233002,235.332993,239.332993,216.693024,687471
2014-03-31,239.867004,240.699997,233.167007,235.300003,213.041534,389544
2014-04-01,235.000000,235.632996,230.667007,234.932999,212.709259,2040946
2014-04-02,234.000000,234.932999,226.899994,229.500000,207.790192,4779566
2014-04-03,230.000000,231.667007,227.500000,230.899994,209.057739,414662
2014-04-04,230.667007,232.966995,228.399994,230.067001,208.303543,793104
2014-04-07,227.332993,232.667007,227.332993,230.367004,208.575180,195610
2014-04-09,230.367004,232.466995,228.667007,231.667007,209.752213,366654
2014-04-10,232.667007,232.667007,228.367004,229.100006,207.428040,647532
2014-04-11,229.332993,229.932999,226.733002,229.233002,207.548447,3271456
2014-04-15,229.233002,229.233002,224.500000,227.332993,205.828171,1888744
2014-04-16,226.667007,231.699997,226.667007,230.600006,208.786133,481100
2014-04-17,231.667007,235.800003,229.332993,235.466995,213.192734,430581
2014-04-21,235.466995,237.033005,232.733002,235.332993,213.071396,891603
2014-04-22,234.332993,235.966995,232.699997,233.800003,211.683441,279980
2014-04-23,234.000000,236.667007,232.367004,235.567001,213.283279,317672
2014-04-24,235.567001,235.567001,235.567001,235.567001,213.283279,0
2014-04-25,236.000000,236.800003,228.399994,229.067001,207.398163,476661
2014-04-28,232.000000,232.000000,226.667007,228.033005,206.461975,1022271
2014-04-29,227.332993,228.600006,225.699997,226.899994,205.436142,1107030
2014-04-30,226.667007,230.000000,225.966995,227.167007,205.677887,219450
2014-05-02,227.167007,228.266998,226.667007,226.766998,205.315720,207141
2014-05-05,228.000000,230.300003,226.667007,229.533005,207.820084,243795
2014-05-06,231.332993,233.766998,230.600006,231.966995,210.023804,332708
2014-05-07,233.067001,233.500000,230.332993,231.033005,209.178177,259662
2014-05-08,231.867004,231.867004,227.167007,227.932999,206.371414,303663
2014-05-09,228.667007,232.632996,227.699997,230.332993,208.544388,310072
2014-05-12,231.266998,239.966995,230.667007,239.233002,216.602478,884661
2014-05-13,240.067001,243.000000,238.266998,240.699997,217.930725,952202
2014-05-14,240.667007,245.766998,240.667007,243.766998,220.707581,708993
2014-05-15,243.332993,246.266998,242.966995,245.266998,222.065704,777302
2014-05-16,245.332993,257.833008,235.567001,238.367004,215.818405,2856075
2014-05-19,239.332993,240.067001,224.432999,225.367004,204.048157,1546065
2014-05-20,229.332993,230.000000,222.932999,227.533005,206.009277,755469
2014-05-21,227.332993,229.000000,219.332993,228.067001,206.492752,1351120
2014-05-22,228.667007,231.300003,227.000000,229.867004,208.122467,494250
2014-05-23,232.332993,232.867004,226.899994,228.100006,206.522614,1193241
2014-05-26,230.132996,231.667007,227.000000,229.932999,208.182236,1370780
2014-05-27,229.932999,231.233002,228.399994,229.600006,207.880737,1166890
2014-05-28,229.332993,229.466995,227.132996,228.699997,207.065872,578838
2014-05-29,230.533005,230.533005,227.332993,228.367004,206.764374,554847
2014-05-30,228.000000,229.832993,227.000000,227.667007,206.130600,467770
2014-06-02,228.000000,228.367004,223.667007,224.899994,203.625320,1377675
2014-06-03,222.667007,224.567001,220.766998,222.300003,206.788086,1506590
2014-06-04,221.932999,222.667007,219.266998,220.632996,205.237396,1268476
2014-06-05,222.000000,223.766998,217.533005,222.266998,206.757385,1854258
2014-06-06,224.000000,225.800003,222.266998,224.632996,208.958282,1359400
2014-06-09,225.067001,227.167007,223.600006,225.766998,210.013153,1666866
2014-06-10,225.332993,226.233002,223.332993,224.899994,209.206650,1890693
2014-06-11,225.667007,226.533005,220.699997,222.167007,206.664368,1268536
2014-06-12,223.000000,224.266998,220.932999,223.367004,207.780624,663152
2014-06-13,224.000000,224.466995,221.667007,222.466995,206.943420,772467
2014-06-16,222.000000,225.000000,222.000000,224.000000,208.369461,367068
2014-06-17,224.667007,225.332993,223.033005,224.199997,208.555511,303720
2014-06-18,224.000000,224.199997,221.500000,222.033005,206.539719,577686
2014-06-19,223.266998,224.500000,222.332993,224.199997,208.555511,2162427
2014-06-20,224.533005,225.300003,223.000000,223.932999,208.307129,492840
2014-06-23,223.332993,223.332993,208.266998,209.367004,194.757538,4509200
2014-06-24,210.600006,214.932999,210.600006,213.600006,198.695175,1070595
2014-06-25,212.932999,213.067001,210.000000,210.699997,195.997528,865960
2014-06-26,211.000000,211.867004,209.132996,210.832993,196.121231,1532590
2014-06-27,211.600006,214.000000,210.899994,213.233002,198.353775,2230550
2014-06-30,213.667007,217.132996,213.667007,216.600006,201.485825,2640338
2014-07-01,217.667007,218.000000,215.466995,216.766998,201.641174,1533795
2014-07-02,217.332993,219.867004,217.067001,219.332993,204.028091,752852
2014-07-03,220.000000,223.167007,219.632996,220.832993,205.423431,215295
2014-07-04,220.667007,223.233002,219.832993,222.199997,206.695068,785150
2014-07-07,221.800003,223.332993,219.932999,223.067001,207.501556,876860
2014-07-08,223.132996,224.832993,221.067001,223.867004,208.245728,980758
2014-07-09,224.132996,228.533005,223.867004,227.600006,211.718262,1264146
2014-07-10,227.332993,232.000000,224.832993,228.332993,212.400101,3262988
2014-07-11,230.000000,233.332993,228.667007,230.699997,214.601944,1103876
2014-07-14,230.667007,232.800003,227.800003,230.067001,214.013107,401895
2014-07-15,230.033005,232.000000,227.766998,228.266998,212.338715,452788
2014-07-16,229.000000,229.867004,226.733002,229.199997,213.206589,448431
2014-07-17,229.332993,230.667007,228.466995,229.533005,213.516373,193416
2014-07-18,229.332993,231.266998,227.800003,229.432999,213.423355,238934
2014-07-21,229.966995,233.167007,229.632996,232.699997,216.462372,315404
2014-07-22,233.800003,235.300003,233.067001,234.567001,218.199097,483316
2014-07-23,235.399994,236.600006,232.867004,234.932999,218.539551,1052466
2014-07-24,235.332993,237.832993,235.067001,237.500000,220.927429,428004
2014-07-25,237.332993,238.667007,234.966995,238.067001,221.454880,1274356
2014-07-28,239.132996,239.132996,236.399994,237.800003,221.206497,213402
2014-07-30,237.800003,242.966995,237.800003,239.132996,222.446487,550120
2014-07-31,239.132996,240.132996,236.000000,237.466995,220.896729,843626
2014-08-01,237.466995,238.533005,232.199997,233.167007,216.896805,251372
2014-08-04,238.800003,238.800003,233.067001,236.167007,219.687469,250452
