Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,131.949997,131.949997,130.500000,131.250000,125.753807,375260
2013-02-11,130.850006,131.250000,130.399994,130.750000,125.274757,19681
2013-02-12,131.500000,134.000000,131.100006,133.750000,128.149124,693222
2013-02-13,134.000000,134.699997,132.550003,133.850006,128.244949,87775
2013-02-14,133.699997,134.350006,132.899994,133.399994,127.813774,526441
2013-02-15,132.699997,133.899994,132.600006,132.949997,127.382614,30031
2013-02-18,133.000000,133.000000,131.350006,131.699997,126.184975,27711
2013-02-19,131.500000,132.399994,130.800003,132.000000,126.472427,15014
2013-02-20,132.000000,133.000000,131.600006,131.899994,126.376602,28541
2013-02-21,131.500000,132.050003,130.250000,130.850006,125.370583,20258
2013-02-22,130.399994,132.800003,129.500000,131.699997,126.184975,25830
2013-02-25,132.000000,132.000000,128.100006,128.550003,123.166885,44574
2013-02-26,128.000000,130.500000,127.000000,128.449997,123.071068,216015
2013-02-27,127.349998,129.800003,127.349998,129.050003,123.645958,48513
2013-02-28,129.199997,129.649994,125.050003,126.449997,121.154823,53231
2013-03-01,126.000000,129.899994,126.000000,129.550003,124.125008,194090
2013-03-04,128.850006,131.000000,127.500000,128.850006,123.454330,28199
2013-03-05,129.500000,134.899994,129.399994,133.699997,128.101212,100161
2013-03-06,133.600006,135.500000,132.500000,132.750000,127.191025,69596
2013-03-07,132.699997,133.500000,132.250000,132.800003,127.238922,23785
2013-03-08,133.699997,135.449997,133.100006,134.949997,129.298874,83462
2013-03-11,135.800003,136.250000,133.100006,133.699997,128.101212,50564
2013-03-12,134.000000,134.199997,131.850006,133.199997,127.622154,45745
2013-03-13,134.050003,134.649994,133.250000,134.050003,128.436569,59310
2013-03-14,134.699997,135.000000,132.199997,133.300003,127.717995,62137
2013-03-15,133.300003,137.949997,133.300003,137.149994,131.406754,252101
2013-03-18,137.000000,139.699997,136.899994,137.699997,131.933716,111571
2013-03-19,137.750000,138.750000,135.000000,135.550003,129.873764,73072
2013-03-20,134.899994,137.649994,134.800003,135.550003,129.873764,54662
2013-03-21,136.199997,136.699997,133.100006,133.600006,128.005417,68910
2013-03-22,134.600006,138.050003,132.699997,133.600006,128.005417,75011
2013-03-25,134.800003,135.399994,129.500000,130.750000,125.274757,180563
2013-03-26,130.050003,134.500000,128.149994,134.300003,128.676117,172515
2013-03-28,134.300003,138.699997,133.100006,137.050003,131.310928,172620
2013-04-01,137.050003,142.449997,137.000000,141.649994,135.718307,119458
2013-04-02,142.899994,145.000000,140.800003,141.300003,135.382996,111470
2013-04-03,141.500000,144.250000,141.000000,143.750000,137.730377,95403
2013-04-04,143.000000,144.000000,139.850006,140.750000,134.856003,78106
2013-04-05,139.550003,144.899994,138.850006,143.199997,137.203430,136532
2013-04-08,143.250000,145.600006,141.300003,142.000000,136.053650,59503
2013-04-09,143.699997,144.000000,137.600006,138.649994,132.843948,122408
2013-04-10,140.000000,140.449997,137.000000,137.350006,131.598373,62246
2013-04-11,137.500000,139.300003,137.350006,137.949997,132.173233,41197
2013-04-12,137.000000,140.699997,137.000000,138.949997,133.131393,50580
2013-04-15,139.949997,140.000000,137.699997,138.149994,132.364883,30825
2013-04-16,139.000000,139.899994,138.250000,139.350006,133.514633,32232
2013-04-17,139.000000,140.300003,138.399994,139.100006,133.275116,43254
2013-04-18,140.000000,143.699997,139.550003,141.500000,135.574615,173406
2013-04-22,141.500000,144.600006,141.000000,144.050003,138.017776,55312
2013-04-23,144.000000,144.350006,141.800003,142.300003,136.341095,29668
2013-04-25,142.300003,146.850006,142.300003,145.600006,139.502914,90125
2013-04-26,146.000000,148.100006,145.000000,146.050003,139.934067,49278
2013-04-29,146.449997,147.850006,144.800003,147.600006,141.419159,67132
2013-04-30,149.649994,155.850006,144.800003,147.850006,141.658676,1361611
2013-05-02,147.850006,152.899994,147.850006,150.600006,144.293533,257641
2013-05-03,150.500000,162.100006,150.500000,160.449997,153.731064,521055
2013-05-06,159.000000,160.500000,157.199997,157.750000,151.144104,99335
2013-05-07,158.000000,162.899994,158.000000,161.699997,154.928696,146820
2013-05-08,162.000000,164.550003,161.050003,161.550003,154.785004,195163
2013-05-09,161.800003,162.449997,157.399994,158.149994,151.527374,76359
2013-05-10,157.449997,161.699997,156.750000,160.500000,153.778961,60238
2013-05-13,162.000000,165.699997,161.949997,163.800003,156.940765,126817
2013-05-14,164.000000,165.000000,161.000000,161.699997,154.928696,88552
2013-05-15,162.449997,164.000000,159.600006,161.050003,154.305939,197922
2013-05-16,160.199997,162.899994,158.149994,158.899994,152.245941,86500
2013-05-17,159.250000,160.000000,155.800003,157.300003,150.712982,60793
2013-05-20,157.300003,158.100006,155.000000,155.800003,149.275757,30456
2013-05-21,156.000000,156.600006,154.500000,154.800003,148.317642,28008
2013-05-22,155.000000,158.699997,155.000000,157.199997,150.617126,58574
2013-05-23,157.250000,157.399994,155.000000,155.300003,148.796722,53680
2013-05-24,156.000000,158.600006,154.699997,158.250000,151.623169,51842
2013-05-27,157.000000,159.750000,157.000000,158.149994,151.527374,66412
2013-05-28,158.899994,159.399994,155.649994,156.300003,149.754837,61382
2013-05-29,156.399994,157.550003,156.350006,157.000000,150.425522,31924
2013-05-30,156.800003,157.500000,155.699997,157.050003,150.473419,42581
2013-05-31,157.000000,160.800003,156.000000,156.550003,149.994370,97864
2013-06-03,156.550003,159.000000,156.050003,158.000000,151.383652,42464
2013-06-04,159.000000,160.149994,158.550003,158.949997,152.293884,36017
2013-06-05,159.850006,159.899994,157.649994,157.949997,151.335739,236547
2013-06-06,157.000000,159.199997,157.000000,157.800003,151.192032,30137
2013-06-07,158.000000,158.949997,156.550003,157.100006,150.521332,43529
2013-06-10,158.500000,158.500000,149.750000,151.350006,145.012115,102176
2013-06-11,150.000000,153.250000,147.649994,152.149994,145.778610,59853
2013-06-12,152.149994,154.100006,150.250000,153.699997,147.263687,55617
2013-06-13,152.000000,153.800003,149.199997,150.449997,144.149780,44212
2013-06-14,151.500000,153.899994,144.899994,152.449997,146.066055,263771
2013-06-17,152.100006,155.600006,152.100006,155.250000,148.748779,35715
2013-06-18,155.250000,156.000000,152.899994,155.300003,148.796722,50412
2013-06-19,156.000000,158.100006,154.399994,156.250000,149.706955,48999
2013-06-20,155.000000,155.399994,150.600006,151.500000,145.155823,57321
2013-06-21,151.000000,155.199997,149.050003,154.199997,148.576370,97563
2013-06-24,154.000000,155.000000,151.800003,154.500000,148.865448,50032
2013-06-25,154.000000,154.600006,151.649994,152.550003,146.986557,50753
2013-06-26,151.250000,153.350006,149.500000,152.199997,146.649292,65793
2013-06-27,153.000000,154.300003,151.199997,153.550003,147.950073,555879
2013-06-28,153.250000,156.899994,152.000000,155.699997,150.021683,78446
2013-07-01,156.000000,159.649994,153.600006,155.800003,150.118027,97418
2013-07-02,155.000000,156.899994,153.800003,155.850006,150.166183,67633
2013-07-03,155.000000,157.500000,154.600006,156.350006,150.647964,65732
2013-07-04,158.000000,159.649994,157.000000,158.699997,152.912262,73686
2013-07-05,159.000000,160.949997,156.500000,157.100006,151.370636,81404
2013-07-08,158.000000,159.199997,155.350006,157.800003,152.045105,49259
2013-07-09,158.000000,159.449997,156.100006,156.800003,151.081543,42483
2013-07-10,156.449997,157.100006,154.100006,154.500000,148.865448,41856
2013-07-11,155.100006,156.149994,154.550003,155.000000,149.347198,46163
2013-07-12,155.800003,158.800003,154.350006,158.199997,152.430511,43699
2013-07-15,158.199997,159.050003,156.000000,156.800003,151.081543,74826
2013-07-16,156.000000,159.850006,155.399994,158.949997,153.153122,48526
2013-07-17,160.000000,167.550003,160.000000,165.800003,159.753296,449785
2013-07-18,167.500000,172.899994,167.500000,171.100006,164.860031,350758
2013-07-19,172.000000,172.000000,167.050003,167.899994,161.776733,129467
2013-07-22,167.000000,173.699997,166.000000,170.949997,164.715515,134908
2013-07-23,174.100006,174.199997,168.699997,170.850006,164.619171,180200
2013-07-24,170.800003,176.399994,166.300003,174.949997,168.569641,687803
2013-07-25,175.800003,177.399994,169.500000,170.899994,164.667313,245146
2013-07-26,171.000000,173.000000,169.050003,171.000000,164.763687,102405
2013-07-29,171.750000,174.250000,168.350006,169.250000,163.077515,68880
2013-07-30,168.000000,170.199997,162.500000,165.050003,159.030685,243431
2013-07-31,164.000000,165.050003,160.100006,161.699997,155.802841,88227
2013-08-01,162.000000,166.399994,158.649994,159.550003,153.731277,84434
2013-08-02,159.399994,160.750000,157.949997,159.699997,153.875778,65761
2013-08-05,159.750000,164.649994,159.750000,163.800003,157.826263,85379
2013-08-06,164.500000,164.500000,158.899994,160.000000,154.164856,78927
2013-08-07,161.000000,161.899994,157.000000,157.600006,151.852386,76992
2013-08-08,157.000000,161.850006,156.000000,161.250000,155.369263,52020
2013-08-12,161.250000,167.250000,160.850006,166.500000,160.427826,109537
2013-08-13,166.199997,174.699997,166.000000,172.350006,166.064453,158537
2013-08-14,172.250000,173.500000,169.600006,171.500000,165.245468,61610
2013-08-16,171.500000,172.250000,166.199997,170.050003,163.848343,116996
2013-08-19,170.000000,170.000000,161.699997,162.449997,156.525513,108186
2013-08-20,160.000000,161.199997,155.050003,156.949997,151.226089,208769
2013-08-21,157.500000,158.350006,146.100006,149.399994,143.951447,520661
2013-08-22,148.500000,148.899994,142.750000,145.949997,140.627243,279838
2013-08-23,146.000000,150.600006,145.500000,149.600006,144.144150,299107
2013-08-26,150.100006,158.649994,150.100006,156.699997,150.985199,393767
2013-08-27,156.000000,157.899994,153.500000,157.050003,151.322449,113574
2013-08-28,158.850006,159.449997,150.649994,156.550003,150.840683,128719
2013-08-29,157.000000,160.399994,156.199997,159.850006,154.020294,76865
2013-08-30,159.000000,164.500000,158.550003,162.750000,156.814560,130103
2013-09-02,163.500000,169.199997,163.500000,167.850006,161.728546,104176
2013-09-03,167.050003,169.300003,162.399994,163.750000,157.778076,65735
2013-09-04,163.899994,171.000000,162.500000,169.899994,163.703796,105057
2013-09-05,170.500000,172.899994,163.399994,164.000000,158.018967,130486
2013-09-06,162.500000,167.000000,162.500000,163.149994,157.199936,92664
2013-09-10,163.149994,171.199997,163.149994,170.300003,164.089218,91415
2013-09-11,170.000000,171.500000,166.300003,170.050003,163.848343,80932
2013-09-12,170.050003,171.000000,168.500000,169.300003,163.125671,93139
2013-09-13,169.000000,171.500000,167.149994,169.050003,162.884842,36982
2013-09-16,169.300003,170.800003,167.000000,168.899994,162.740234,55578
2013-09-17,169.000000,170.149994,166.649994,168.050003,161.921280,31177
2013-09-18,168.600006,170.000000,167.449997,168.699997,162.547546,27841
2013-09-19,170.000000,172.500000,168.949997,169.600006,163.414764,85225
2013-09-20,168.050003,171.449997,168.050003,168.949997,162.788452,226462
2013-09-23,168.000000,169.649994,165.050003,167.149994,161.054077,46595
2013-09-24,166.050003,169.149994,166.050003,168.600006,162.451248,29527
2013-09-25,169.000000,169.899994,166.500000,167.250000,161.150452,67911
2013-09-26,167.000000,169.199997,166.300003,167.199997,161.102280,59746
2013-09-27,168.000000,171.100006,167.300003,170.000000,163.800156,150692
2013-09-30,169.050003,172.949997,168.600006,169.800003,163.607422,112182
2013-10-01,169.800003,170.149994,167.000000,168.500000,162.354858,48314
2013-10-03,168.500000,170.350006,167.000000,169.449997,163.270233,36627
2013-10-04,169.949997,172.350006,169.500000,170.850006,164.619171,67995
2013-10-07,170.000000,171.449997,169.000000,170.399994,164.185577,37160
2013-10-08,170.199997,172.899994,170.000000,171.350006,165.100906,52180
2013-10-09,171.750000,172.350006,169.699997,170.350006,164.137390,58437
2013-10-10,170.949997,171.899994,169.500000,170.100006,163.896530,36835
2013-10-11,171.000000,171.399994,169.050003,169.550003,163.366562,25693
2013-10-14,170.300003,171.800003,169.050003,169.300003,163.125671,53785
2013-10-15,170.949997,170.949997,167.500000,168.699997,162.547546,42170
2013-10-17,168.699997,170.649994,166.000000,166.699997,160.620483,65786
2013-10-18,167.100006,169.449997,167.100006,168.949997,162.788452,49435
2013-10-21,169.000000,171.000000,169.000000,170.449997,164.233749,60646
2013-10-22,171.899994,179.699997,170.300003,178.600006,172.086517,235506
2013-10-23,180.250000,180.250000,173.850006,176.149994,169.725876,109519
2013-10-24,176.750000,178.350006,174.550003,176.550003,170.111267,65821
2013-10-25,178.000000,183.399994,177.399994,182.500000,175.844284,275903
2013-10-28,184.000000,184.899994,174.000000,175.649994,169.244095,463211
2013-10-29,176.899994,178.000000,174.800003,177.449997,170.978455,91943
2013-10-30,178.000000,181.300003,176.800003,179.149994,172.616455,95824
2013-10-31,179.850006,179.850006,175.699997,178.500000,171.990173,63893
2013-11-01,179.899994,179.899994,176.149994,176.800003,170.352173,50827
2013-11-05,176.800003,178.000000,172.050003,173.000000,167.400864,121331
2013-11-06,172.250000,174.449997,169.000000,170.100006,164.594727,98049
2013-11-07,170.100006,171.350006,167.750000,168.149994,162.707825,101605
2013-11-08,168.399994,168.600006,163.000000,163.250000,157.966431,148908
2013-11-11,164.649994,164.649994,160.000000,161.100006,155.886032,122532
2013-11-12,161.550003,164.050003,160.100006,163.149994,157.869690,123328
2013-11-13,162.899994,165.399994,160.550003,161.850006,156.611755,88778
2013-11-14,162.500000,164.550003,162.000000,163.850006,158.547012,57707
2013-11-18,163.850006,165.699997,161.500000,162.300003,157.047180,99618
2013-11-19,162.699997,163.600006,159.550003,159.949997,154.773224,78278
2013-11-20,161.300003,161.300003,156.500000,157.350006,152.257385,547122
2013-11-21,157.449997,162.000000,157.100006,160.899994,155.692490,241211
2013-11-22,162.800003,163.399994,159.000000,161.149994,155.934387,204891
2013-11-25,163.500000,168.000000,162.250000,167.000000,161.595062,221864
2013-11-26,168.350006,170.899994,164.100006,165.500000,160.143616,205332
2013-11-27,167.550003,168.699997,164.350006,165.399994,160.046829,51474
2013-11-28,163.149994,166.149994,160.800003,162.949997,157.676132,110616
2013-11-29,163.050003,167.000000,163.050003,165.399994,160.046829,54550
2013-12-02,165.399994,167.250000,165.000000,166.500000,161.111252,61197
2013-12-03,167.000000,167.000000,162.600006,164.649994,159.321121,171227
2013-12-04,164.699997,166.000000,162.750000,163.250000,157.966431,38516
2013-12-05,164.949997,165.449997,161.800003,163.199997,157.918060,196324
2013-12-06,164.000000,165.250000,163.199997,164.449997,159.127594,78739
2013-12-09,165.500000,166.000000,163.250000,164.149994,158.837280,57549
2013-12-10,164.000000,165.750000,163.399994,164.949997,159.611404,123775
2013-12-11,166.000000,169.699997,164.100006,169.050003,163.578720,288914
2013-12-12,170.600006,170.850006,166.000000,167.899994,162.465942,284541
2013-12-13,168.000000,168.000000,164.699997,165.750000,160.385529,54303
2013-12-16,166.000000,166.899994,163.500000,166.100006,160.724213,75057
2013-12-17,166.149994,167.350006,164.949997,166.000000,160.627426,57085
2013-12-18,165.100006,166.500000,164.000000,164.600006,159.272751,53189
2013-12-19,164.149994,168.000000,164.149994,167.500000,162.078888,109783
2013-12-20,170.449997,170.449997,165.899994,167.199997,161.788574,109867
2013-12-23,167.149994,168.500000,166.850006,167.300003,161.885330,63244
2013-12-24,169.649994,171.699997,167.050003,171.350006,165.804291,186397
2013-12-26,171.350006,174.300003,171.250000,173.550003,167.933075,358318
2013-12-27,172.350006,173.600006,171.699997,172.350006,166.771927,43362
2013-12-30,173.000000,173.399994,169.800003,171.100006,165.562363,55822
2013-12-31,170.250000,172.899994,169.800003,170.199997,164.691498,36727
2014-01-01,171.000000,172.500000,170.550003,171.949997,166.384842,38738
2014-01-02,173.000000,174.000000,165.899994,167.000000,161.595062,137001
2014-01-03,168.800003,168.800003,163.899994,167.149994,161.740204,165283
2014-01-06,168.000000,170.949997,166.199997,169.649994,164.159302,52344
2014-01-07,171.000000,173.750000,169.949997,172.550003,166.965439,128319
2014-01-08,173.100006,175.000000,171.750000,174.050003,168.416885,244968
2014-01-09,174.949997,174.949997,171.199997,173.050003,167.449234,71379
2014-01-10,173.000000,174.850006,172.000000,174.000000,168.368500,87461
2014-01-13,175.250000,175.250000,169.600006,170.300003,164.788239,99684
2014-01-14,170.000000,172.399994,170.000000,171.850006,166.288116,25252
2014-01-15,171.000000,172.000000,169.000000,170.600006,165.078552,70509
2014-01-16,170.000000,170.300003,166.850006,168.050003,162.611084,150962
2014-01-17,168.949997,170.500000,167.250000,167.699997,162.272400,271747
2014-01-20,168.000000,170.000000,166.500000,169.699997,164.207672,64194
2014-01-21,171.000000,171.000000,166.699997,167.600006,162.175644,110536
2014-01-22,167.000000,168.000000,160.050003,160.850006,155.644089,587167
2014-01-23,161.699997,162.500000,159.600006,161.750000,156.514954,203808
2014-01-24,163.500000,164.699997,161.600006,163.649994,158.353485,177766
2014-01-27,164.000000,164.000000,162.000000,162.899994,157.627747,60682
2014-01-28,163.600006,169.649994,163.600006,168.300003,162.852982,679876
2014-01-29,169.500000,171.399994,167.149994,171.000000,165.465607,554440
2014-01-30,171.449997,172.000000,167.000000,170.000000,164.497971,81889
2014-01-31,169.500000,172.250000,168.100006,172.000000,166.433228,58112
2014-02-03,172.000000,172.800003,167.899994,168.350006,162.901382,46787
2014-02-04,171.800003,171.800003,166.300003,170.350006,164.836624,80396
2014-02-05,154.000000,173.399994,154.000000,173.000000,167.400864,96123
2014-02-06,173.000000,174.000000,170.000000,172.750000,167.158966,52501
2014-02-07,173.100006,175.199997,171.550003,174.649994,168.997467,77354
2014-02-10,174.750000,175.100006,172.100006,174.600006,168.949097,506900
2014-02-11,176.100006,177.000000,174.149994,176.250000,170.545670,122470
2014-02-12,177.800003,178.199997,175.300003,177.449997,171.706848,119862
2014-02-13,177.600006,177.600006,171.199997,172.000000,166.433228,48731
2014-02-14,172.100006,173.800003,170.850006,173.199997,167.594406,46286
2014-02-17,173.199997,175.250000,171.699997,172.550003,166.965439,42537
2014-02-18,172.500000,173.750000,170.500000,171.050003,165.513977,28911
2014-02-19,171.399994,172.000000,169.399994,170.600006,165.078552,31198
2014-02-20,170.000000,172.000000,169.050003,170.250000,164.739868,39636
2014-02-21,171.000000,173.899994,170.550003,173.050003,167.449234,49077
2014-02-24,173.000000,173.500000,171.600006,172.649994,167.062210,23831
2014-02-25,172.000000,173.350006,171.199997,172.100006,166.529999,32447
2014-02-26,172.500000,173.250000,171.649994,172.199997,166.626755,31674
2014-02-28,172.199997,175.199997,172.199997,172.949997,167.352493,32582
2014-03-03,174.000000,174.000000,170.699997,172.649994,167.062210,62519
2014-03-04,172.699997,174.800003,170.600006,174.199997,168.562027,32510
2014-03-05,174.649994,175.649994,171.199997,171.699997,166.142960,53065
2014-03-06,172.000000,173.899994,171.199997,173.449997,167.836319,166129
2014-03-07,172.500000,173.899994,171.600006,172.100006,166.529999,77618
2014-03-10,171.149994,173.250000,171.149994,172.850006,167.255722,59386
2014-03-11,173.000000,174.899994,172.000000,174.649994,168.997467,103842
2014-03-12,175.000000,177.199997,172.000000,172.649994,167.062210,332283
2014-03-13,174.000000,175.250000,171.149994,171.649994,166.094559,36087
2014-03-14,173.949997,174.800003,171.149994,173.699997,168.078232,42365
2014-03-18,173.699997,177.300003,173.300003,177.000000,171.271423,90272
2014-03-19,177.899994,179.750000,175.750000,177.949997,172.190674,85973
2014-03-20,177.949997,179.600006,176.850006,179.100006,173.303452,254313
2014-03-21,179.000000,182.000000,179.000000,179.600006,173.787262,149316
2014-03-22,null,null,null,null,null,null
2014-03-24,180.000000,180.899994,178.500000,179.050003,173.255066,77229
2014-03-25,179.949997,180.300003,174.500000,176.050003,170.352173,342863
2014-03-26,177.000000,178.250000,175.899994,177.350006,171.610077,57593
2014-03-27,178.000000,179.350006,177.000000,177.750000,171.997147,50136
2014-03-28,178.000000,180.550003,177.850006,178.800003,173.013184,540409
2014-03-31,178.800003,180.500000,178.050003,179.550003,173.738861,25714
2014-04-01,179.000000,188.350006,178.699997,187.649994,181.576721,189561
2014-04-02,189.949997,190.000000,182.000000,182.550003,176.641800,142098
2014-04-03,183.000000,185.199997,182.600006,184.000000,178.044876,55773
2014-04-04,185.000000,185.000000,179.649994,179.949997,174.125931,74980
2014-04-07,185.000000,185.000000,179.550003,183.500000,177.561035,34340
2014-04-09,183.500000,183.500000,180.500000,182.600006,176.690170,38964
2014-04-10,182.500000,183.500000,180.350006,181.250000,175.383881,33924
2014-04-11,181.000000,182.649994,179.000000,179.699997,173.884018,70124
2014-04-15,179.699997,179.899994,177.300003,178.800003,173.013184,655217
2014-04-16,178.800003,181.000000,178.500000,179.000000,173.206680,41448
2014-04-17,179.750000,180.000000,178.100006,179.199997,173.400208,35108
2014-04-21,179.199997,180.500000,178.050003,178.399994,172.626099,52057
2014-04-22,178.600006,180.149994,177.899994,179.600006,173.787262,59184
2014-04-23,180.000000,180.899994,177.600006,178.399994,172.626099,55538
2014-04-24,178.399994,178.399994,178.399994,178.399994,172.626099,0
2014-04-25,178.500000,180.449997,177.100006,179.199997,173.400208,80250
2014-04-28,178.949997,182.399994,178.949997,180.149994,174.319473,111767
2014-04-29,181.000000,182.300003,177.000000,177.699997,171.948746,168140
2014-04-30,178.500000,181.350006,177.899994,179.350006,173.545380,76309
2014-05-02,179.350006,181.899994,179.350006,180.000000,174.174316,112575
2014-05-05,181.000000,182.000000,179.000000,179.649994,173.835648,50307
2014-05-06,180.000000,181.000000,178.699997,179.100006,173.303452,23798
2014-05-07,178.300003,179.199997,177.149994,177.949997,172.190674,31684
2014-05-08,178.600006,180.500000,178.500000,179.949997,174.125931,341294
2014-05-09,180.100006,180.500000,179.250000,179.800003,173.980789,179803
2014-05-12,179.850006,183.000000,179.000000,182.000000,176.109604,108085
2014-05-13,182.000000,191.199997,182.000000,188.899994,182.786255,240571
2014-05-14,189.000000,191.550003,186.949997,189.699997,183.560379,119910
2014-05-15,189.000000,190.949997,186.199997,187.750000,181.673462,133966
2014-05-16,189.949997,191.899994,180.550003,181.500000,175.625778,223009
2014-05-19,181.500000,183.000000,177.649994,179.899994,174.077560,134933
2014-05-20,182.500000,183.500000,179.000000,182.800003,176.883713,519366
2014-05-21,181.000000,184.899994,181.000000,184.149994,178.190002,97510
2014-05-22,185.000000,185.800003,184.149994,185.100006,179.109268,82003
2014-05-23,186.000000,186.550003,182.500000,183.149994,177.222382,76931
2014-05-26,182.000000,184.550003,178.050003,178.850006,173.061539,106193
2014-05-27,179.500000,181.449997,177.850006,179.500000,173.690506,60736
2014-05-28,180.000000,181.199997,179.000000,180.899994,175.045181,53035
2014-05-29,180.449997,180.949997,178.250000,178.649994,172.868011,49423
2014-05-30,179.550003,189.000000,179.050003,187.500000,181.431610,271970
2014-06-02,188.500000,188.500000,183.149994,184.800003,178.818954,90414
2014-06-03,183.300003,186.399994,183.300003,185.149994,179.157623,40992
2014-06-04,186.000000,186.199997,184.000000,184.350006,178.383545,36342
2014-06-05,186.500000,189.399994,184.000000,188.699997,182.592743,130597
2014-06-06,190.000000,192.100006,188.000000,191.100006,184.915070,139387
2014-06-09,193.000000,194.000000,188.550003,189.550003,183.415237,114813
2014-06-10,190.000000,193.750000,186.600006,191.600006,185.398895,113262
2014-06-11,191.600006,193.199997,188.500000,189.649994,183.511978,76337
2014-06-12,190.449997,193.000000,188.949997,192.199997,185.979477,73766
2014-06-13,193.500000,196.149994,187.649994,189.149994,183.028168,182353
2014-06-16,189.000000,189.100006,185.750000,187.350006,181.286453,62297
2014-06-17,187.850006,189.350006,186.500000,188.199997,182.108932,38217
2014-06-18,188.500000,192.399994,188.000000,189.000000,182.883026,100075
2014-06-19,188.350006,190.750000,188.350006,190.250000,184.092590,43224
2014-06-20,191.300003,191.300003,188.050003,188.800003,182.689499,37822
2014-06-23,189.000000,191.250000,187.149994,187.399994,181.334808,50609
2014-06-24,187.850006,188.649994,184.850006,186.399994,180.367188,61058
2014-06-25,186.600006,187.649994,185.449997,186.100006,180.076920,45146
2014-06-26,186.000000,187.699997,184.399994,185.199997,179.206009,82164
2014-06-27,185.600006,187.199997,185.100006,186.050003,181.005859,53514
2014-06-30,186.500000,188.149994,186.500000,187.250000,182.173355,63324
2014-07-01,187.600006,188.250000,186.500000,187.000000,181.930115,45734
2014-07-02,187.199997,187.699997,186.000000,186.550003,181.492310,49578
2014-07-03,186.550003,192.649994,186.550003,191.850006,186.648621,116000
2014-07-04,190.199997,192.600006,190.100006,191.300003,186.113541,132427
2014-07-07,191.300003,193.899994,190.399994,192.949997,187.718811,133237
2014-07-08,192.000000,197.000000,191.000000,192.300003,187.086426,210035
2014-07-09,192.500000,195.250000,191.250000,194.649994,189.372696,293498
2014-07-10,196.300003,196.300003,191.500000,193.850006,188.594406,449986
2014-07-11,193.850006,198.100006,193.000000,193.800003,188.545776,137285
2014-07-14,192.500000,194.250000,189.750000,190.600006,185.432510,342980
2014-07-15,191.000000,195.050003,191.000000,194.800003,189.518646,511708
2014-07-16,195.000000,196.649994,193.550003,194.449997,189.178131,88581
2014-07-17,196.000000,196.500000,193.500000,194.000000,188.740311,78093
2014-07-18,194.500000,195.399994,193.100006,194.050003,188.788956,111611
2014-07-21,194.000000,195.500000,193.500000,193.800003,188.545776,46286
2014-07-22,193.949997,194.350006,191.750000,192.949997,187.718811,137797
2014-07-23,193.500000,194.850006,192.600006,193.600006,188.351166,52506
2014-07-24,195.000000,195.500000,193.199997,194.949997,189.664581,59325
2014-07-25,195.050003,200.250000,194.899994,199.350006,193.945297,182061
2014-07-28,199.000000,200.449997,193.000000,198.050003,192.680511,286137
2014-07-30,198.050003,202.600006,196.699997,200.250000,194.820892,119476
2014-07-31,200.600006,207.899994,200.500000,206.699997,201.096008,199616
2014-08-01,205.699997,207.100006,201.300003,202.300003,196.815308,110341
2014-08-04,203.199997,204.899994,202.500000,204.199997,198.663757,52167
2014-08-05,202.050003,205.000000,202.050003,202.800003,197.301758,43864
2014-08-06,200.000000,209.899994,200.000000,204.600006,199.052948,122376
2014-08-07,206.100006,206.100006,202.149994,202.750000,197.253082,53017
