Date,Open,High,Low,Close,Adj Close,Volume
2017-09-20,86.000000,86.199997,83.750000,84.000000,84.000000,6704318
2017-09-21,83.900002,84.400002,82.849998,83.099998,83.099998,3563888
2017-09-22,82.900002,82.900002,80.099998,80.400002,80.400002,3947805
2017-09-25,81.699997,82.500000,80.349998,81.849998,81.849998,9668182
2017-09-26,82.900002,82.900002,79.650002,79.949997,79.949997,7178936
2017-09-27,80.349998,80.500000,77.800003,78.150002,78.150002,5905731
2017-09-28,78.500000,78.750000,76.849998,77.250000,77.250000,42574215
2017-09-29,77.949997,78.650002,77.150002,77.800003,77.800003,7966435
2017-10-03,77.800003,79.550003,77.099998,77.400002,77.400002,8461033
2017-10-04,77.449997,78.400002,77.349998,78.000000,78.000000,4682880
2017-10-05,78.400002,79.199997,78.300003,78.949997,78.949997,3315187
2017-10-06,79.449997,80.900002,79.400002,80.650002,80.650002,7199557
2017-10-09,80.349998,82.050003,80.250000,81.449997,81.449997,6239160
2017-10-10,81.750000,82.099998,81.250000,81.550003,81.550003,3898379
2017-10-11,81.750000,82.550003,80.449997,81.000000,81.000000,5318204
2017-10-12,81.000000,82.099998,80.449997,81.699997,81.699997,4280242
2017-10-13,82.599998,82.599998,81.400002,81.650002,81.650002,2469408
2017-10-16,82.000000,82.250000,81.349998,81.949997,81.949997,2578188
2017-10-17,81.949997,82.099998,81.500000,81.599998,81.599998,3977209
2017-10-18,81.800003,82.099998,81.050003,81.900002,81.900002,3092776
2017-10-19,82.550003,82.550003,81.050003,81.500000,81.500000,536886
2017-10-23,81.500000,82.050003,81.199997,81.750000,81.750000,1906801
2017-10-24,82.000000,82.500000,81.550003,82.150002,82.150002,1983329
2017-10-25,82.500000,83.800003,81.849998,82.250000,82.250000,6803458
2017-10-26,82.699997,83.300003,82.000000,82.150002,82.150002,7214920
2017-10-27,82.500000,85.699997,82.349998,85.099998,85.099998,7554777
2017-10-30,86.000000,87.449997,85.349998,85.949997,85.949997,5887950
2017-10-31,86.349998,86.349998,84.599998,84.900002,84.900002,3517881
2017-11-01,85.699997,86.199997,84.400002,85.199997,85.199997,3999344
2017-11-02,85.199997,85.699997,84.050003,84.800003,84.800003,3855149
2017-11-03,85.949997,88.500000,83.699997,84.500000,84.500000,23606567
2017-11-06,84.449997,86.449997,83.750000,85.449997,85.449997,9048909
2017-11-07,86.000000,86.400002,82.449997,83.050003,83.050003,8529822
2017-11-08,83.449997,84.550003,83.000000,83.300003,83.300003,5729398
2017-11-09,83.550003,84.400002,82.699997,83.750000,83.750000,3733865
2017-11-10,83.449997,84.250000,82.349998,82.949997,82.949997,3201517
2017-11-13,83.150002,83.349998,81.750000,82.199997,82.199997,3917398
2017-11-14,82.000000,83.199997,81.650002,81.800003,81.800003,5252226
2017-11-15,81.699997,82.699997,81.650002,82.050003,82.050003,4310040
2017-11-16,82.400002,85.250000,82.400002,84.800003,84.800003,9687109
2017-11-17,85.500000,90.400002,85.400002,88.949997,88.949997,17486215
2017-11-20,89.000000,92.400002,89.000000,91.699997,91.699997,22268784
2017-11-21,92.150002,94.599998,91.699997,92.900002,92.900002,17274882
2017-11-22,92.750000,93.400002,90.449997,93.050003,93.050003,10917988
2017-11-23,93.400002,94.949997,92.199997,93.150002,93.150002,11289675
2017-11-24,93.099998,94.349998,92.599998,93.650002,93.650002,6622336
2017-11-27,93.400002,95.800003,92.500000,95.250000,95.250000,11711838
2017-11-28,95.750000,96.900002,94.599998,95.849998,95.849998,13765563
2017-11-29,95.699997,97.099998,94.500000,95.050003,95.050003,12104211
2017-11-30,94.750000,95.750000,93.699997,94.699997,94.699997,17098296
2017-12-01,94.849998,95.599998,89.699997,90.250000,90.250000,7310376
2017-12-04,91.000000,91.849998,89.250000,89.849998,89.849998,4903439
2017-12-05,89.750000,89.900002,88.099998,88.900002,88.900002,4046457
2017-12-06,89.000000,90.250000,87.000000,87.400002,87.400002,4891755
2017-12-07,87.900002,91.199997,87.699997,90.849998,90.849998,10031260
2017-12-08,91.500000,93.849998,91.199997,91.599998,91.599998,8248218
2017-12-11,92.199997,94.050003,90.349998,93.550003,93.550003,8217955
2017-12-12,92.849998,93.000000,90.150002,90.550003,90.550003,5463807
2017-12-13,90.550003,91.650002,89.900002,90.250000,90.250000,7782576
2017-12-14,90.500000,91.000000,89.349998,90.500000,90.500000,9796726
2017-12-15,91.550003,92.099998,90.699997,91.199997,91.199997,4984491
2017-12-18,90.000000,93.050003,88.300003,91.099998,91.099998,8374309
2017-12-19,91.800003,92.000000,90.599998,91.099998,91.099998,3616578
2017-12-20,91.000000,91.900002,90.550003,90.849998,90.849998,4907711
2017-12-21,90.849998,91.699997,90.599998,91.000000,91.000000,4925527
2017-12-22,91.300003,93.849998,90.949997,92.750000,92.750000,12421581
2017-12-26,92.750000,95.900002,92.599998,93.150002,93.150002,8476138
2017-12-27,93.500000,94.199997,91.550003,92.300003,92.300003,5456865
2017-12-28,92.650002,93.500000,91.599998,92.050003,92.050003,6436421
2017-12-29,92.750000,94.750000,92.300003,93.500000,93.500000,9494201
