Date,Open,High,Low,Close,Adj Close,Volume
2013-02-19,23.510000,23.740000,23.510000,23.740000,23.740000,14500
2013-02-20,23.790001,23.790001,23.600000,23.600000,23.600000,4700
2013-02-21,23.440001,23.450001,23.280001,23.450001,23.450001,15800
2013-02-22,23.420000,23.420000,23.340000,23.350000,23.350000,5900
2013-02-25,23.420000,23.420000,22.900000,23.000000,23.000000,8000
2013-02-26,22.950001,22.950001,22.730000,22.920000,22.920000,37500
2013-02-27,22.870001,22.990000,22.860001,22.940001,22.940001,4100
2013-02-28,22.879999,22.920000,22.860001,22.860001,22.860001,3000
2013-03-01,22.760000,22.760000,22.700001,22.700001,22.700001,2000
2013-03-04,22.700001,22.830000,22.700001,22.799999,22.799999,10900
2013-03-05,22.889999,22.930000,22.870001,22.900000,22.900000,2100
2013-03-06,23.070000,23.110001,23.070000,23.080000,23.080000,1900
2013-03-07,23.240000,23.400000,23.240000,23.389999,23.389999,2900
2013-03-08,23.760000,23.780001,23.639999,23.730000,23.730000,17500
2013-03-11,23.639999,23.750000,23.629999,23.730000,23.730000,24200
2013-03-12,23.590000,23.590000,23.490000,23.500000,23.500000,15500
2013-03-13,23.600000,23.650000,23.520000,23.559999,23.559999,5500
2013-03-14,23.660000,23.709999,23.490000,23.549999,23.549999,19900
2013-03-15,23.469999,23.469999,23.309999,23.350000,23.350000,7300
2013-03-18,23.040001,23.129999,23.020000,23.059999,23.059999,8800
2013-03-19,22.980000,22.980000,22.760000,22.860001,22.860001,21800
2013-03-20,22.980000,23.070000,22.950001,23.070000,23.070000,13600
2013-03-21,22.930000,22.980000,22.900000,22.930000,22.930000,8500
2013-03-22,22.889999,23.000000,22.860001,22.860001,22.860001,12200
2013-03-25,22.870001,22.870001,22.750000,22.799999,22.799999,2000
2013-03-26,22.940001,22.969999,22.760000,22.770000,22.770000,3600
2013-03-27,22.520000,22.520000,22.389999,22.469999,22.469999,15400
2013-03-28,22.510000,22.540001,22.459999,22.540001,22.540001,6200
2013-04-01,22.590000,22.590000,22.309999,22.410000,22.410000,16700
2013-04-02,22.480000,22.549999,22.480000,22.520000,22.520000,7300
2013-04-03,22.430000,22.430000,22.219999,22.230000,22.230000,11400
2013-04-04,22.100000,22.129999,21.969999,21.980000,21.980000,10400
2013-04-05,21.730000,21.740000,21.639999,21.740000,21.740000,62100
2013-04-08,21.730000,21.920000,21.730000,21.920000,21.920000,7900
2013-04-09,21.820000,21.910000,21.820000,21.910000,21.910000,4100
2013-04-10,22.070000,22.219999,22.059999,22.219999,22.219999,16300
2013-04-11,22.150000,22.150000,22.059999,22.129999,22.129999,8900
2013-04-12,21.940001,21.940001,21.750000,21.780001,21.780001,4100
2013-04-15,21.750000,21.760000,21.600000,21.600000,21.600000,8600
2013-04-16,21.760000,21.780001,21.719999,21.780001,21.780001,2600
2013-04-17,21.680000,21.690001,21.540001,21.660000,21.660000,4800
2013-04-18,21.629999,21.650000,21.570000,21.629999,21.629999,14500
2013-04-19,21.680000,21.690001,21.670000,21.680000,21.680000,7000
2013-04-22,21.600000,21.629999,21.549999,21.620001,21.620001,4500
2013-04-23,21.500000,21.670000,21.500000,21.670000,21.670000,32000
2013-04-24,21.670000,21.670000,21.590000,21.590000,21.590000,9200
2013-04-25,21.670000,21.740000,21.650000,21.660000,21.660000,14000
2013-04-26,21.500000,21.520000,21.420000,21.469999,21.469999,4600
2013-04-29,21.370001,21.459999,21.370001,21.459999,21.459999,4700
2013-04-30,21.370001,21.480000,21.320000,21.480000,21.480000,5600
2013-05-01,21.350000,21.350000,21.219999,21.280001,21.280001,13200
2013-05-02,21.320000,21.320000,21.260000,21.270000,21.270000,3000
2013-05-03,21.580000,21.799999,21.549999,21.780001,21.780001,16900
2013-05-06,21.780001,21.910000,21.780001,21.910000,21.910000,3000
2013-05-07,21.969999,21.980000,21.920000,21.950001,21.950001,12000
2013-05-08,21.900000,21.900000,21.809999,21.879999,21.879999,3300
2013-05-09,21.840000,21.889999,21.780001,21.889999,21.889999,2200
2013-05-10,21.980000,22.400000,21.980000,22.240000,22.240000,14800
2013-05-13,22.400000,22.400000,22.350000,22.400000,22.400000,5600
2013-05-14,22.290001,22.580000,22.240000,22.580000,22.580000,13700
2013-05-15,22.430000,22.620001,22.410000,22.480000,22.480000,26500
2013-05-16,22.299999,22.299999,22.049999,22.090000,22.090000,8200
2013-05-17,22.230000,22.480000,22.209999,22.450001,22.450001,6000
2013-05-20,22.379999,22.590000,22.330000,22.500000,22.500000,12000
2013-05-21,22.530001,22.660000,22.320000,22.389999,22.389999,17300
2013-05-22,22.309999,22.879999,22.150000,22.820000,22.820000,37200
2013-05-23,22.670000,22.950001,22.670000,22.799999,22.799999,74300
2013-05-24,22.750000,22.850000,22.680000,22.799999,22.799999,3800
2013-05-28,22.940001,23.500000,22.940001,23.500000,23.500000,42400
2013-05-29,23.530001,23.580000,23.290001,23.340000,23.340000,23900
2013-05-30,23.350000,23.410000,23.240000,23.260000,23.260000,42100
2013-05-31,23.209999,23.709999,23.180000,23.420000,23.420000,83900
2013-06-03,23.570000,23.570000,23.100000,23.370001,23.370001,13300
2013-06-04,23.490000,23.520000,23.379999,23.480000,23.480000,5400
2013-06-05,23.299999,23.330000,23.139999,23.230000,23.230000,54900
2013-06-06,23.219999,23.290001,22.740000,23.110001,23.110001,25100
2013-06-07,23.350000,23.549999,23.299999,23.549999,23.549999,15700
2013-06-10,23.600000,23.950001,23.600000,23.799999,23.799999,26100
2013-06-11,24.030001,24.059999,23.610001,23.610001,23.610001,13300
2013-06-12,23.840000,23.920000,23.610001,23.889999,23.889999,56200
2013-06-13,23.690001,23.730000,23.299999,23.389999,23.389999,27500
2013-06-14,23.260000,23.280001,23.080000,23.270000,23.270000,4600
2013-06-17,23.200001,23.490000,23.139999,23.450001,23.450001,6300
2013-06-18,23.590000,23.620001,23.430000,23.450001,23.450001,3600
2013-06-19,23.490000,24.459999,23.490000,24.430000,24.430000,52900
2013-06-20,24.830000,24.930000,24.500000,24.680000,24.680000,72800
2013-06-21,24.809999,25.469999,24.790001,25.459999,25.459999,31200
2013-06-24,26.120001,26.120001,25.379999,25.650000,25.650000,55700
2013-06-25,25.480000,25.820000,25.459999,25.809999,25.809999,30400
2013-06-26,25.350000,25.650000,25.290001,25.500000,25.500000,19700
2013-06-27,25.150000,25.299999,25.049999,25.059999,25.059999,15100
2013-06-28,25.370001,25.420000,25.150000,25.200001,25.200001,38500
2013-07-01,25.190001,25.320000,25.080000,25.080000,25.080000,8800
2013-07-02,25.070000,25.139999,24.959999,25.020000,25.020000,16400
2013-07-03,25.070000,25.230000,24.910000,25.219999,25.219999,7000
2013-07-05,26.250000,26.500000,26.180000,26.500000,26.500000,23500
2013-07-08,26.200001,26.230000,25.959999,26.010000,26.010000,39300
2013-07-09,26.000000,26.000000,25.790001,25.879999,25.879999,9100
2013-07-10,26.000000,26.219999,25.799999,26.090000,26.090000,44100
2013-07-11,25.480000,25.600000,25.400000,25.400000,25.400000,42900
2013-07-12,25.170000,25.580000,25.100000,25.520000,25.520000,52400
2013-07-15,25.330000,25.330000,25.209999,25.250000,25.250000,30700
2013-07-16,25.160000,25.190001,25.110001,25.129999,25.129999,2800
2013-07-17,24.719999,24.910000,24.660000,24.850000,24.850000,71500
2013-07-18,24.860001,25.090000,24.830000,25.090000,25.090000,4600
2013-07-19,24.980000,24.980000,24.750000,24.770000,24.770000,10300
2013-07-22,24.750000,24.799999,24.590000,24.799999,24.799999,6000
2013-07-23,24.870001,24.980000,24.799999,24.889999,24.889999,8500
2013-07-24,25.230000,25.450001,25.129999,25.410000,25.410000,6900
2013-07-25,25.500000,25.549999,25.170000,25.260000,25.260000,9300
2013-07-26,25.070000,25.200001,25.070000,25.120001,25.120001,2400
2013-07-29,25.170000,25.350000,25.170000,25.290001,25.290001,6900
2013-07-30,25.309999,25.350000,25.309999,25.350000,25.350000,1900
2013-07-31,25.760000,25.860001,25.200001,25.200001,25.200001,18300
2013-08-01,25.590000,25.950001,25.459999,25.900000,25.900000,49100
2013-08-02,25.620001,25.799999,25.290001,25.299999,25.299999,13500
2013-08-05,25.469999,25.559999,25.389999,25.400000,25.400000,26800
2013-08-06,25.480000,25.590000,25.410000,25.420000,25.420000,14100
2013-08-07,25.309999,25.309999,25.139999,25.150000,25.150000,10200
2013-08-08,25.180000,25.180000,25.010000,25.070000,25.070000,13900
2013-08-09,25.170000,25.170000,25.030001,25.030001,25.030001,1100
2013-08-12,25.000000,25.160000,24.910000,25.160000,25.160000,7500
2013-08-13,25.580000,25.840000,25.580000,25.840000,25.840000,13100
2013-08-14,25.780001,25.799999,25.680000,25.730000,25.730000,21600
2013-08-15,26.170000,26.309999,25.959999,26.100000,26.100000,16300
2013-08-16,26.120001,26.629999,26.120001,26.530001,26.530001,225900
2013-08-19,26.740000,26.860001,26.639999,26.770000,26.770000,34100
2013-08-20,26.500000,26.500000,26.299999,26.350000,26.350000,15900
2013-08-21,26.500000,26.790001,26.420000,26.780001,26.780001,8200
2013-08-22,26.900000,27.000000,26.719999,26.840000,26.840000,67500
2013-08-23,26.990000,27.000000,26.340000,26.450001,26.450001,24700
2013-08-26,26.250000,26.340000,26.190001,26.230000,26.230000,7500
2013-08-27,26.030001,26.100000,25.750000,25.770000,25.770000,21600
2013-08-28,26.000000,26.180000,26.000000,26.160000,26.160000,12400
2013-08-29,26.370001,26.379999,25.969999,25.969999,25.969999,4900
2013-08-30,26.020000,26.110001,25.959999,26.110001,26.110001,4500
2013-09-03,26.549999,26.900000,26.520000,26.570000,26.570000,12300
2013-09-04,26.520000,26.860001,26.459999,26.809999,26.809999,14500
2013-09-05,27.059999,27.500000,27.059999,27.500000,27.500000,67300
2013-09-06,27.500000,27.500000,26.670000,26.990000,26.990000,32200
2013-09-09,26.670000,26.840000,26.620001,26.840000,26.840000,19500
2013-09-10,27.129999,27.180000,26.889999,27.170000,27.170000,25800
2013-09-11,26.940001,27.070000,26.740000,26.770000,26.770000,15300
2013-09-12,26.530001,26.740000,26.440001,26.700001,26.700001,12500
2013-09-13,26.680000,26.700001,26.549999,26.629999,26.629999,28100
2013-09-16,25.950001,26.459999,25.900000,26.459999,26.459999,37400
2013-09-17,26.299999,26.469999,26.219999,26.250000,26.250000,8000
2013-09-18,26.410000,26.590000,25.160000,25.389999,25.389999,96400
2013-09-19,25.400000,25.629999,25.350000,25.580000,25.580000,54500
2013-09-20,25.570000,25.680000,25.379999,25.540001,25.540001,26300
2013-09-23,25.450001,25.450001,25.270000,25.270000,25.270000,10600
2013-09-24,25.129999,25.160000,24.840000,24.980000,24.980000,9800
2013-09-25,24.900000,24.910000,24.719999,24.730000,24.730000,11300
2013-09-26,24.820000,24.990000,24.799999,24.820000,24.820000,10500
2013-09-27,24.780001,24.780001,24.610001,24.750000,24.750000,6100
2013-09-30,24.600000,24.719999,24.600000,24.660000,24.660000,8200
2013-10-01,24.680000,24.830000,24.660000,24.750000,24.750000,15200
2013-10-02,24.660000,24.690001,24.520000,24.629999,24.629999,11700
2013-10-03,24.629999,24.629999,24.389999,24.580000,24.580000,47400
2013-10-04,24.680000,24.830000,24.680000,24.820000,24.820000,5200
2013-10-07,24.469999,24.709999,24.410000,24.629999,24.629999,13200
2013-10-08,24.780001,24.780001,24.620001,24.740000,24.740000,10600
2013-10-09,24.730000,24.900000,24.719999,24.900000,24.900000,4600
2013-10-10,25.040001,25.190001,24.910000,25.000000,25.000000,10200
2013-10-11,24.750000,24.950001,24.730000,24.950001,24.950001,3400
2013-10-14,24.879999,25.190001,24.820000,25.080000,25.080000,3400
2013-10-15,24.900000,25.129999,24.900000,25.120001,25.120001,12300
2013-10-16,25.100000,25.250000,24.740000,24.790001,24.790001,22700
2013-10-17,24.469999,24.480000,24.280001,24.290001,24.290001,8200
2013-10-18,24.250000,24.330000,24.209999,24.250000,24.250000,6000
2013-10-21,24.370001,24.440001,24.340000,24.350000,24.350000,6200
2013-10-22,24.000000,24.000000,23.770000,23.820000,23.820000,27300
2013-10-23,23.700001,23.709999,23.610001,23.680000,23.680000,33100
2013-10-24,23.639999,23.840000,23.520000,23.780001,23.780001,5400
2013-10-25,23.830000,23.830000,23.740000,23.740000,23.740000,1000
2013-10-28,23.750000,23.770000,23.700001,23.750000,23.750000,5300
2013-10-29,23.770000,23.780001,23.700001,23.709999,23.709999,11000
2013-10-30,23.600000,23.900000,23.500000,23.809999,23.809999,9400
2013-10-31,23.690001,24.000000,23.690001,23.910000,23.910000,10600
2013-11-01,24.120001,24.330000,24.120001,24.299999,24.299999,6100
2013-11-04,24.110001,24.180000,24.110001,24.150000,24.150000,4900
2013-11-05,24.350000,24.520000,24.350000,24.459999,24.459999,8100
2013-11-06,24.340000,24.370001,24.260000,24.309999,24.309999,3400
2013-11-07,24.160000,24.170000,24.049999,24.049999,24.049999,3200
2013-11-08,24.809999,24.860001,24.740000,24.850000,24.850000,22200
2013-11-11,24.760000,24.940001,24.760000,24.870001,24.870001,9600
2013-11-12,24.950001,25.000000,24.830000,24.959999,24.959999,6700
2013-11-13,24.750000,24.780001,24.639999,24.700001,24.700001,2700
2013-11-14,24.590000,24.590000,24.320000,24.330000,24.330000,14400
2013-11-15,24.320000,24.400000,24.290001,24.350000,24.350000,16500
2013-11-18,24.330000,24.330000,24.090000,24.129999,24.129999,44400
2013-11-19,24.290001,24.370001,24.230000,24.370001,24.370001,5700
2013-11-20,24.370001,24.770000,24.250000,24.740000,24.740000,10000
2013-11-21,24.879999,24.990000,24.650000,24.740000,24.740000,9400
2013-11-22,24.610001,24.639999,24.469999,24.520000,24.520000,13500
2013-11-25,24.510000,24.510000,24.370001,24.410000,24.410000,2400
2013-11-26,24.280001,24.280001,24.180000,24.219999,24.219999,13300
2013-11-27,24.299999,24.610001,24.299999,24.410000,24.410000,8900
2013-11-29,24.520000,24.549999,24.469999,24.480000,24.480000,7800
2013-12-02,24.690001,24.799999,24.620001,24.780001,24.780001,27000
2013-12-03,24.610001,24.680000,24.510000,24.650000,24.650000,10800
2013-12-04,24.930000,24.990000,24.860001,24.900000,24.900000,17600
2013-12-05,25.040001,25.160000,25.000000,25.100000,25.100000,10700
2013-12-06,25.150000,25.150000,24.980000,25.070000,25.070000,8300
2013-12-09,25.000000,25.020000,24.930000,24.969999,24.969999,5100
2013-12-10,24.660000,24.750000,24.610001,24.620001,24.620001,9700
2013-12-11,24.860001,24.920000,24.750000,24.920000,24.920000,4500
2013-12-12,25.020000,25.219999,25.020000,25.100000,25.100000,24300
2013-12-13,25.040001,25.120001,25.010000,25.049999,25.049999,8000
2013-12-16,24.920000,25.139999,24.900000,25.100000,25.100000,8900
2013-12-17,25.020000,25.020000,24.820000,24.820000,24.820000,6400
2013-12-18,25.000000,26.330000,24.799999,25.190001,25.190001,82800
2013-12-19,25.370001,26.090000,25.370001,25.450001,25.450001,20200
2013-12-20,25.360001,25.360001,25.049999,25.150000,25.150000,34300
2013-12-23,25.250000,25.389999,25.240000,25.389999,25.389999,12500
2013-12-24,25.610001,25.740000,25.559999,25.700001,25.700001,8100
2013-12-26,25.730000,25.780001,25.700001,25.750000,25.750000,16200
2013-12-27,25.750000,25.799999,25.670000,25.790001,25.790001,18900
2013-12-30,25.680000,25.680000,25.559999,25.570000,25.570000,9300
2013-12-31,25.700001,25.910000,25.639999,25.910000,25.910000,6800
2014-01-02,25.780001,25.910000,25.590000,25.660000,25.660000,8700
2014-01-03,25.690001,25.709999,25.530001,25.650000,25.650000,5300
2014-01-06,25.570000,25.570000,25.330000,25.430000,25.430000,17100
2014-01-07,25.360001,25.400000,25.260000,25.299999,25.299999,14000
2014-01-08,25.559999,25.670000,25.549999,25.629999,25.629999,22300
2014-01-09,25.540001,25.620001,25.430000,25.440001,25.440001,6400
2014-01-10,25.049999,25.070000,24.790001,24.830000,24.830000,30800
2014-01-13,24.760000,24.760000,24.549999,24.570000,24.570000,22800
2014-01-14,24.709999,24.860001,24.680000,24.820000,24.820000,8500
2014-01-15,25.020000,25.070000,24.879999,24.889999,24.889999,12400
2014-01-16,24.750000,24.760000,24.650000,24.709999,24.709999,3900
2014-01-17,24.770000,24.770000,24.549999,24.549999,24.549999,8900
2014-01-21,24.629999,24.639999,24.540001,24.540001,24.540001,20500
2014-01-22,24.730000,24.809999,24.660000,24.770000,24.770000,7100
2014-01-23,24.540001,24.540001,24.219999,24.320000,24.320000,22500
2014-01-24,24.000000,24.120001,23.950001,23.990000,23.990000,27200
2014-01-27,24.080000,24.230000,23.959999,24.209999,24.209999,15300
2014-01-28,24.080000,24.230000,24.080000,24.129999,24.129999,15000
2014-01-29,23.879999,23.940001,23.660000,23.760000,23.760000,20100
2014-01-30,23.879999,23.990000,23.799999,23.830000,23.830000,14400
2014-01-31,23.650000,23.709999,23.559999,23.600000,23.600000,22800
2014-02-03,23.549999,23.549999,23.150000,23.150000,23.150000,40200
2014-02-04,23.299999,23.389999,23.290001,23.340000,23.340000,21200
2014-02-05,23.469999,23.600000,23.430000,23.600000,23.600000,4500
2014-02-06,23.690001,23.760000,23.690001,23.690001,23.690001,10000
2014-02-07,23.620001,23.620001,23.430000,23.520000,23.520000,22400
2014-02-10,23.500000,23.570000,23.500000,23.530001,23.530001,1900
2014-02-11,23.740000,23.780001,23.719999,23.719999,23.719999,8700
2014-02-12,23.930000,24.000000,23.930000,23.969999,23.969999,8600
2014-02-13,23.620001,23.719999,23.600000,23.660000,23.660000,11900
2014-02-14,23.590000,23.700001,23.590000,23.660000,23.660000,8000
2014-02-18,23.510000,23.559999,23.379999,23.480000,23.480000,16700
2014-02-19,23.240000,23.580000,23.240000,23.580000,23.580000,4400
2014-02-20,23.610001,23.809999,23.559999,23.660000,23.660000,21000
2014-02-21,23.799999,23.799999,23.580000,23.610001,23.610001,24600
2014-02-24,23.610001,23.719999,23.610001,23.639999,23.639999,3700
2014-02-25,23.480000,23.480000,23.360001,23.370001,23.370001,5700
2014-02-26,23.389999,23.389999,23.180000,23.230000,23.230000,20700
2014-02-27,23.150000,23.160000,23.040001,23.090000,23.090000,14300
2014-02-28,23.180000,23.330000,23.150000,23.150000,23.150000,5500
2014-03-03,22.990000,23.030001,22.830000,22.850000,22.850000,15800
2014-03-04,23.100000,23.360001,23.100000,23.360001,23.360001,16500
2014-03-05,23.379999,23.440001,23.219999,23.250000,23.250000,38400
2014-03-06,23.510000,23.549999,23.450001,23.500000,23.500000,11000
2014-03-07,23.930000,23.940001,23.750000,23.830000,23.830000,17000
2014-03-10,23.850000,23.850000,23.730000,23.790001,23.790001,2300
2014-03-11,23.730000,23.790001,23.610001,23.680000,23.680000,4200
2014-03-12,23.510000,23.530001,23.350000,23.440001,23.440001,16800
2014-03-13,23.549999,23.549999,23.040001,23.059999,23.059999,12300
2014-03-14,22.920000,23.080000,22.920000,23.049999,23.049999,9100
2014-03-17,23.180000,23.299999,23.129999,23.299999,23.299999,7500
2014-03-18,23.240000,23.240000,23.110001,23.160000,23.160000,8000
2014-03-19,23.200001,23.790001,23.200001,23.750000,23.750000,18800
2014-03-20,23.790001,23.840000,23.639999,23.780001,23.780001,44300
2014-03-21,23.670000,23.670000,23.559999,23.559999,23.559999,10400
2014-03-24,23.760000,23.760000,23.469999,23.559999,23.559999,6100
2014-03-25,23.379999,23.639999,23.049999,23.620001,23.620001,6200
2014-03-26,23.670000,23.670000,23.309999,23.309999,23.309999,4300
2014-03-27,23.370001,23.370001,23.170000,23.219999,23.219999,17800
2014-03-28,23.270000,23.490000,23.270000,23.420000,23.420000,32800
2014-03-31,23.650000,23.700001,23.440001,23.469999,23.469999,6900
2014-04-01,23.530001,23.639999,23.530001,23.620001,23.620001,7200
2014-04-02,23.830000,23.930000,23.730000,23.910000,23.910000,19300
2014-04-03,23.850000,23.850000,23.770000,23.840000,23.840000,19300
2014-04-04,23.650000,23.650000,23.360001,23.430000,23.430000,10700
2014-04-07,23.309999,23.350000,23.160000,23.250000,23.250000,14500
2014-04-08,23.250000,23.320000,23.110001,23.190001,23.190001,19400
2014-04-09,23.350000,23.360001,23.100000,23.190001,23.190001,5500
2014-04-10,23.070000,23.070000,22.690001,22.860001,22.860001,11800
2014-04-11,22.730000,22.790001,22.690001,22.760000,22.760000,8500
2014-04-14,22.709999,23.190001,22.709999,22.809999,22.809999,8700
2014-04-15,22.959999,22.959999,22.639999,22.730000,22.730000,8800
2014-04-16,22.870001,22.879999,22.820000,22.850000,22.850000,15900
2014-04-17,22.840000,23.360001,22.840000,23.350000,23.350000,27900
2014-04-21,23.219999,23.270000,23.150000,23.240000,23.240000,24300
2014-04-22,23.320000,23.389999,23.270000,23.270000,23.270000,3900
2014-04-23,23.170000,23.170000,23.000000,23.080000,23.080000,10300
2014-04-24,23.150000,23.150000,23.059999,23.059999,23.059999,7700
2014-04-25,22.969999,22.969999,22.830000,22.920000,22.920000,48100
2014-04-28,22.990000,23.150000,22.870001,23.049999,23.049999,16300
2014-04-29,23.120001,23.139999,22.990000,22.990000,22.990000,10700
2014-04-30,22.920000,22.959999,22.780001,22.809999,22.809999,28400
2014-05-01,22.790001,22.799999,22.510000,22.610001,22.610001,19900
2014-05-02,22.840000,22.889999,22.430000,22.500000,22.500000,30600
2014-05-05,22.410000,22.549999,22.410000,22.530001,22.530001,3900
2014-05-06,22.500000,22.530001,22.430000,22.440001,22.440001,5900
2014-05-07,22.520000,22.520000,22.340000,22.420000,22.420000,19500
2014-05-08,22.379999,22.389999,22.200001,22.340000,22.340000,1500
2014-05-09,22.340000,22.389999,22.320000,22.370001,22.370001,2100
2014-05-12,22.450001,22.540001,22.450001,22.490000,22.490000,12100
2014-05-13,22.340000,22.370001,22.270000,22.270000,22.270000,4000
2014-05-14,22.120001,22.120001,21.889999,22.040001,22.040001,41400
2014-05-15,21.889999,21.940001,21.650000,21.760000,21.760000,29700
2014-05-16,21.850000,21.959999,21.770000,21.850000,21.850000,20600
2014-05-19,21.830000,21.959999,21.730000,21.959999,21.959999,12900
2014-05-20,21.930000,21.930000,21.719999,21.740000,21.740000,8000
2014-05-21,21.870001,21.990000,21.870001,21.980000,21.980000,17900
2014-05-22,21.910000,22.090000,21.900000,21.950001,21.950001,17000
2014-05-23,21.840000,22.360001,21.799999,22.059999,22.059999,12000
2014-05-27,21.920000,21.969999,21.820000,21.820000,21.820000,7300
2014-05-28,21.610001,21.610001,21.410000,21.450001,21.450001,21500
2014-05-29,21.420000,21.490000,21.250000,21.459999,21.459999,29100
2014-05-30,21.540001,21.639999,21.450001,21.549999,21.549999,18900
2014-06-02,21.740000,21.889999,21.660000,21.860001,21.860001,17500
2014-06-03,21.910000,22.250000,21.850000,22.200001,22.200001,51700
2014-06-04,22.690001,22.740000,22.170000,22.240000,22.240000,11200
2014-06-05,22.150000,22.180000,22.030001,22.120001,22.120001,19200
2014-06-06,21.990000,22.180000,21.950001,22.160000,22.160000,14900
2014-06-09,22.290001,22.299999,22.200001,22.200001,22.200001,5700
2014-06-10,22.030001,22.430000,22.030001,22.330000,22.330000,12600
2014-06-11,22.260000,22.389999,22.250000,22.360001,22.360001,23200
2014-06-12,22.250000,22.250000,21.969999,21.980000,21.980000,22600
2014-06-13,22.219999,22.240000,21.700001,22.240000,22.240000,19400
2014-06-16,22.000000,22.150000,22.000000,22.070000,22.070000,16900
2014-06-17,22.280001,22.400000,22.270000,22.379999,22.379999,11700
2014-06-18,22.379999,22.379999,22.020000,22.020000,22.020000,14000
2014-06-19,22.090000,22.370001,21.910000,22.370001,22.370001,16000
2014-06-20,22.170000,22.340000,22.059999,22.190001,22.190001,14000
2014-06-23,22.200001,22.209999,21.969999,22.100000,22.100000,5200
2014-06-24,22.120001,22.139999,21.980000,22.070000,22.070000,4300
2014-06-25,21.879999,21.900000,21.670000,21.799999,21.799999,21900
2014-06-26,21.850000,21.900000,21.549999,21.650000,21.650000,9700
2014-06-27,21.500000,21.650000,21.500000,21.629999,21.629999,9200
2014-06-30,21.500000,21.620001,21.500000,21.590000,21.590000,3700
2014-07-01,21.740000,21.860001,21.670000,21.770000,21.770000,68000
2014-07-02,21.559999,22.080000,21.559999,22.059999,22.059999,19000
2014-07-03,22.219999,22.299999,22.160000,22.170000,22.170000,7400
2014-07-07,22.290001,22.290001,21.959999,22.040001,22.040001,8500
2014-07-08,21.790001,21.790001,21.650000,21.700001,21.700001,15600
2014-07-09,21.750000,21.879999,21.690001,21.740000,21.740000,4100
2014-07-10,21.580000,21.760000,21.410000,21.719999,21.719999,35400
2014-07-11,21.700001,21.700001,21.410000,21.480000,21.480000,29700
2014-07-14,21.530001,21.620001,21.520000,21.590000,21.590000,5500
2014-07-15,21.600000,21.650000,21.549999,21.650000,21.650000,6800
2014-07-16,21.680000,21.680000,21.540001,21.540001,21.540001,4700
2014-07-17,21.350000,21.440001,21.160000,21.180000,21.180000,27800
2014-07-18,21.200001,21.309999,21.200001,21.309999,21.309999,1600
2014-07-21,21.250000,21.290001,21.100000,21.240000,21.240000,13300
2014-07-22,21.250000,21.320000,21.209999,21.230000,21.230000,6500
2014-07-23,21.110001,21.200001,21.110001,21.180000,21.180000,23100
2014-07-24,21.350000,21.450001,21.350000,21.450001,21.450001,13900
2014-07-25,21.280001,21.290001,21.200001,21.200001,21.200001,7600
2014-07-28,21.230000,21.330000,21.230000,21.280001,21.280001,5200
2014-07-29,21.150000,21.280001,21.150000,21.180000,21.180000,6200
2014-07-30,21.469999,21.660000,21.440001,21.600000,21.600000,20000
