Date,Open,High,Low,Close,Adj Close,Volume
2013-04-17,40.669998,40.700001,40.200001,40.230000,29.650906,11339000
2013-04-18,40.419998,41.290001,40.119999,41.090000,30.284746,9904100
2013-04-19,41.060001,41.139999,40.889999,40.990002,30.211050,8759100
2013-04-22,40.919998,41.250000,40.770000,41.150002,30.328981,7089400
2013-04-23,41.250000,41.639999,41.209999,41.619999,30.675375,6616300
2013-04-24,41.889999,42.230000,41.869999,42.080002,31.014412,5182900
2013-04-25,42.439999,42.770000,42.240002,42.279999,31.161819,5946800
2013-04-26,42.029999,42.330002,41.910000,42.200001,31.102858,4258900
2013-04-29,42.220001,42.810001,42.209999,42.630001,31.419792,6149400
2013-04-30,43.680000,43.730000,43.310001,43.599998,32.134708,10317800
2013-05-01,43.770000,43.820000,43.240002,43.320000,31.928335,6551700
2013-05-02,43.470001,43.650002,43.310001,43.529999,32.083118,5572900
2013-05-03,44.029999,44.250000,43.950001,43.959999,32.400055,6704600
2013-05-06,44.080002,44.150002,43.860001,43.970001,32.407421,3944800
2013-05-07,44.029999,44.270000,43.860001,44.070000,32.481113,5799300
2013-05-08,43.410000,43.770000,43.380001,43.639999,32.563190,5211600
2013-05-09,43.369999,43.590000,43.230000,43.270000,32.287113,5412700
2013-05-10,43.160000,43.220001,42.849998,43.180000,32.219959,4287000
2013-05-13,43.040001,43.110001,42.810001,43.020000,32.100563,4457700
2013-05-14,42.959999,43.180000,42.900002,43.110001,32.167725,4544100
2013-05-15,42.880001,43.060001,42.750000,42.980000,32.070717,4495400
2013-05-16,42.700001,42.970001,42.630001,42.750000,31.899105,5290100
2013-05-17,42.820000,43.000000,42.750000,42.959999,32.055794,3717400
2013-05-20,43.020000,43.590000,43.000000,43.400002,32.384113,6092700
2013-05-21,43.169998,43.790001,43.169998,43.560001,32.503506,4799900
2013-05-22,43.759998,44.029999,43.209999,43.279999,32.294571,4966500
2013-05-23,43.230000,43.740002,42.959999,43.730000,32.630352,5616500
2013-05-24,43.380001,43.540001,43.250000,43.520000,32.473663,5270100
2013-05-28,43.939999,43.980000,43.560001,43.599998,32.533348,3712000
2013-05-29,43.480000,43.810001,43.400002,43.650002,32.570656,3801600
2013-05-30,43.750000,43.779999,43.480000,43.669998,32.585583,3447400
2013-05-31,43.389999,43.439999,42.900002,42.910000,32.018494,5564400
2013-06-03,43.080002,43.470001,43.000000,43.419998,32.399036,3997700
2013-06-04,43.259998,43.380001,43.040001,43.240002,32.264732,3864900
2013-06-05,43.040001,43.200001,42.820000,42.869999,31.988632,4252000
2013-06-06,42.939999,43.160000,42.709999,43.150002,32.197571,4507100
2013-06-07,43.009998,43.150002,42.759998,42.950001,32.048340,5309000
2013-06-10,43.060001,43.450001,42.970001,43.279999,32.294571,4554400
2013-06-11,42.730000,43.250000,42.689999,43.090000,32.152802,4107000
2013-06-12,43.340000,43.369999,42.660000,42.770000,31.914024,4029600
2013-06-13,42.660000,43.169998,42.639999,43.090000,32.152802,3933100
2013-06-14,42.889999,43.169998,42.740002,42.840000,31.966257,3276400
2013-06-17,43.200001,43.410000,43.150002,43.259998,32.279648,4372900
2013-06-18,43.160000,43.369999,43.160000,43.290001,32.302036,2612600
2013-06-19,42.950001,43.049999,42.470001,42.599998,31.787174,6510000
2013-06-20,42.020000,42.099998,41.500000,41.680000,31.100681,9419400
2013-06-21,41.549999,41.849998,41.220001,41.720001,31.130531,8599000
2013-06-24,41.270000,41.889999,41.160000,41.520000,30.981295,7039200
2013-06-25,41.990002,42.040001,41.470001,41.680000,31.100681,3809600
2013-06-26,41.950001,42.000000,41.549999,41.830002,31.212612,2395700
2013-06-27,41.590000,41.980000,41.590000,41.779999,31.175303,5059500
2013-06-28,41.590000,41.889999,41.560001,41.740002,31.145460,4050100
2013-07-01,41.980000,42.040001,41.630001,41.639999,31.070847,5910500
2013-07-02,41.500000,41.669998,41.240002,41.380001,30.876835,10322800
2013-07-03,41.049999,41.310001,40.959999,41.180000,30.727606,4303900
2013-07-05,40.880001,41.189999,40.680000,41.169998,30.720135,6694800
2013-07-08,41.279999,41.470001,41.180000,41.279999,30.802214,8651700
2013-07-09,41.450001,41.799999,41.349998,41.650002,31.078306,7073100
2013-07-10,41.950001,42.270000,41.880001,42.119999,31.429005,7862600
2013-07-11,42.470001,42.560001,42.230000,42.540001,31.742401,7476700
2013-07-12,42.290001,42.349998,42.139999,42.189999,31.481241,4995300
2013-07-15,42.209999,42.380001,42.119999,42.139999,31.443930,4941200
2013-07-16,42.360001,42.540001,42.150002,42.540001,31.742401,4715200
2013-07-17,42.570000,42.700001,42.439999,42.549999,31.749865,3015600
2013-07-18,42.880001,43.009998,42.630001,42.709999,31.869247,6091000
2013-07-19,42.900002,43.090000,42.799999,43.009998,32.093102,5239700
2013-07-22,43.080002,43.380001,43.060001,43.200001,32.234875,5127000
2013-07-23,43.549999,43.639999,43.340000,43.549999,32.496040,4179600
2013-07-24,43.740002,43.750000,43.349998,43.439999,32.413960,3815100
2013-07-25,43.459999,43.730000,43.410000,43.689999,32.600494,2757500
2013-07-26,43.610001,43.680000,43.340000,43.580002,32.518425,3247900
2013-07-29,43.380001,43.410000,42.959999,43.119999,32.175179,4147800
2013-07-30,41.650002,41.830002,41.259998,41.740002,31.145460,15013400
2013-07-31,41.639999,41.750000,41.369999,41.439999,30.921600,7895200
2013-08-01,41.570000,41.830002,41.509998,41.720001,31.130531,6300000
2013-08-02,41.820000,41.939999,41.660000,41.930000,31.287231,4654600
2013-08-05,41.910000,42.040001,41.810001,41.970001,31.317087,5042400
2013-08-06,41.910000,41.959999,41.720001,41.840000,31.220076,5149400
2013-08-07,41.470001,41.650002,41.230000,41.230000,31.167160,5313900
2013-08-08,41.360001,41.450001,41.110001,41.279999,31.204958,3376500
2013-08-09,41.340000,41.480000,41.230000,41.270000,31.197399,3004900
2013-08-12,41.250000,41.310001,41.029999,41.080002,31.053776,3665300
2013-08-13,41.259998,41.430000,41.049999,41.389999,31.288115,4416900
2013-08-14,41.639999,41.709999,41.330002,41.340000,31.250311,6215500
2013-08-15,41.099998,41.470001,41.009998,41.270000,31.197399,4346600
2013-08-16,41.320000,41.410000,41.189999,41.320000,31.235201,3621000
2013-08-19,41.290001,41.349998,41.049999,41.099998,31.068886,3633800
2013-08-20,41.020000,41.130001,40.900002,40.900002,30.917706,4354200
2013-08-21,40.840000,40.889999,40.509998,40.529999,30.638008,4296800
2013-08-22,40.820000,40.990002,40.750000,40.910000,30.925257,2808300
2013-08-23,41.160000,41.540001,41.110001,41.509998,31.378820,4139600
2013-08-26,41.540001,41.549999,41.290001,41.360001,31.265436,2703500
2013-08-27,41.360001,41.779999,41.340000,41.470001,31.348581,3385000
2013-08-28,41.970001,42.220001,41.840000,42.119999,31.839939,5342800
2013-08-29,41.830002,41.910000,41.580002,41.639999,31.477095,3688000
2013-08-30,41.490002,41.529999,41.250000,41.299999,31.220076,3403700
2013-09-03,41.389999,41.450001,41.080002,41.330002,31.242762,3715600
2013-09-04,41.299999,41.599998,41.279999,41.410000,31.303223,2717800
2013-09-05,41.389999,41.709999,41.380001,41.549999,31.409060,2334100
2013-09-06,41.740002,41.919998,41.500000,41.820000,31.613163,3407200
2013-09-09,41.830002,41.990002,41.770000,41.889999,31.666082,2436500
2013-09-10,41.860001,42.040001,41.770000,42.020000,31.764351,2818200
2013-09-11,42.060001,42.340000,42.049999,42.290001,31.968445,5092100
2013-09-12,42.310001,42.419998,42.049999,42.099998,31.824829,4721600
2013-09-13,42.000000,42.130001,41.880001,41.939999,31.703880,3611900
2013-09-16,42.580002,42.599998,42.099998,42.119999,31.839939,4303600
2013-09-17,42.040001,42.180000,41.950001,42.020000,31.764351,2313300
2013-09-18,42.020000,42.540001,41.779999,42.419998,32.066715,5255700
2013-09-19,42.389999,42.430000,42.200001,42.330002,31.998688,3905700
2013-09-20,42.849998,42.860001,42.400002,42.459999,32.096962,6690800
2013-09-23,42.459999,42.509998,42.160000,42.270000,31.953333,2936500
2013-09-24,42.380001,42.470001,42.209999,42.279999,31.960882,2838200
2013-09-25,42.250000,42.529999,42.220001,42.389999,32.044044,3235900
2013-09-26,42.529999,42.799999,42.500000,42.660000,32.248154,9691000
2013-09-27,42.560001,42.799999,42.480000,42.799999,32.353973,3980000
2013-09-30,42.110001,42.270000,41.820000,42.029999,31.771915,6252500
2013-10-01,41.950001,42.070000,41.790001,41.849998,31.635843,3864500
2013-10-02,41.889999,42.180000,41.810001,42.110001,31.832382,3218000
2013-10-03,42.750000,42.799999,42.320000,42.389999,32.044044,10632600
2013-10-04,42.270000,42.400002,42.180000,42.279999,31.960882,3575100
2013-10-07,42.090000,42.380001,42.029999,42.110001,31.832382,3578400
2013-10-08,41.950001,42.040001,41.700001,41.709999,31.530010,4279900
2013-10-09,41.660000,41.709999,41.299999,41.540001,31.401508,4538200
2013-10-10,41.630001,41.970001,41.619999,41.900002,31.673643,3682300
2013-10-11,41.970001,42.290001,41.939999,42.150002,31.862623,5335300
2013-10-14,42.380001,42.650002,42.299999,42.599998,32.202785,6644800
2013-10-15,42.549999,42.610001,42.369999,42.500000,32.127193,5461500
2013-10-16,42.790001,42.810001,42.430000,42.570000,32.180115,4636800
2013-10-17,42.849998,43.000000,42.790001,43.000000,32.505161,6041600
2013-10-18,43.230000,43.400002,43.119999,43.330002,32.754627,6312300
2013-10-21,43.419998,43.599998,43.320000,43.570000,32.936043,4066700
2013-10-22,43.549999,43.680000,43.500000,43.599998,32.958714,4227600
2013-10-23,43.490002,43.610001,43.259998,43.389999,32.799976,5398500
2013-10-24,43.750000,43.759998,43.490002,43.580002,32.943604,6862300
2013-10-25,43.970001,43.990002,43.540001,43.660000,33.004082,6290600
2013-10-28,43.689999,43.820000,43.470001,43.720001,33.049442,4722700
2013-10-29,45.560001,46.000000,45.200001,45.900002,34.697376,20455200
2013-10-30,46.419998,46.610001,46.090000,46.290001,34.992188,8987300
2013-10-31,46.459999,46.650002,46.220001,46.500000,35.150936,19298700
2013-11-01,46.470001,46.610001,46.119999,46.549999,35.188732,7423900
2013-11-04,46.720001,46.990002,46.669998,46.930000,35.475986,6854300
2013-11-05,46.880001,47.060001,46.590000,46.990002,35.521343,6375300
2013-11-06,46.990002,47.000000,46.599998,46.820000,35.827423,9073800
2013-11-07,46.700001,46.709999,45.990002,46.099998,35.276470,6144600
2013-11-08,45.779999,46.119999,45.720001,46.090000,35.268822,4848700
2013-11-11,46.090000,46.220001,46.000000,46.080002,35.261169,2499500
2013-11-12,46.080002,46.250000,45.810001,45.910000,35.131081,3929300
2013-11-13,46.130001,46.500000,46.040001,46.450001,35.544300,4595600
2013-11-14,46.320000,46.700001,46.279999,46.580002,35.643784,3950400
2013-11-15,47.029999,47.220001,46.900002,47.180000,36.102909,6730600
2013-11-18,47.240002,47.299999,46.869999,46.919998,35.903942,5072500
2013-11-19,46.980000,47.070000,46.790001,46.950001,35.926907,3748900
2013-11-20,47.340000,47.400002,46.849998,46.990002,35.957516,5043100
2013-11-21,47.220001,47.450001,47.150002,47.349998,36.232986,3846900
2013-11-22,47.660000,48.029999,47.619999,48.029999,36.753342,8036400
2013-11-25,47.689999,47.689999,47.330002,47.470001,36.324818,5857400
2013-11-26,47.310001,47.410000,47.130001,47.139999,36.072292,4274800
2013-11-27,47.200001,47.290001,46.810001,46.900002,35.888641,4109500
2013-11-29,47.279999,47.430000,47.009998,47.009998,35.972816,2324400
2013-12-02,46.730000,46.849998,46.599998,46.650002,35.697346,3842500
2013-12-03,46.480000,46.669998,46.349998,46.580002,35.643784,4648900
2013-12-04,46.259998,46.869999,46.250000,46.770000,35.789165,4768300
2013-12-05,46.619999,46.709999,46.410000,46.439999,35.536640,2725100
2013-12-06,47.020000,47.040001,46.689999,46.799999,35.812126,2514800
2013-12-09,46.880001,46.990002,46.770000,46.919998,35.903942,3055500
2013-12-10,46.720001,46.779999,46.570000,46.570000,35.636120,3358100
2013-12-11,46.770000,46.889999,46.540001,46.700001,35.735603,3139000
2013-12-12,46.330002,46.360001,45.900002,46.169998,35.330036,4336200
2013-12-13,45.770000,45.799999,45.439999,45.689999,34.962738,6082800
2013-12-16,45.970001,46.279999,45.950001,46.029999,35.222904,4790200
2013-12-17,45.639999,45.669998,45.299999,45.520000,34.832642,5399600
2013-12-18,45.810001,46.230000,45.509998,46.220001,35.368301,6223700
2013-12-19,46.060001,46.650002,45.990002,46.610001,35.666733,4514700
2013-12-20,46.540001,46.950001,46.529999,46.860001,35.858040,5247800
2013-12-23,47.369999,47.560001,47.270000,47.410000,36.278908,4006700
2013-12-24,47.520000,47.599998,47.430000,47.590000,36.416645,1959300
2013-12-26,47.700001,48.070000,47.590000,47.970001,36.707428,3496300
2013-12-27,48.299999,48.430000,48.060001,48.270000,36.937000,3616200
2013-12-30,48.200001,48.330002,48.000000,48.200001,36.883430,3642400
2013-12-31,48.380001,48.650002,48.310001,48.610001,37.197166,3419300
2014-01-02,48.430000,48.439999,47.889999,47.980000,36.715084,4737500
2014-01-03,48.200001,48.290001,47.849998,47.869999,36.630898,5531200
2014-01-06,48.110001,48.240002,47.900002,48.000000,36.730385,5735900
2014-01-07,48.520000,48.650002,48.320000,48.549999,37.151249,7513500
2014-01-08,48.660000,48.820000,48.529999,48.730000,37.288994,6801800
2014-01-09,49.009998,49.189999,48.770000,48.849998,37.380814,7556500
2014-01-10,49.119999,49.200001,48.990002,49.200001,37.648655,5310100
2014-01-13,48.529999,48.880001,48.099998,48.150002,36.845165,8277700
2014-01-14,48.430000,48.439999,48.119999,48.340000,36.990559,6072200
2014-01-15,48.430000,48.480000,48.070000,48.099998,36.806900,6437200
2014-01-16,48.080002,48.119999,47.799999,47.910000,36.661514,4549800
2014-01-17,48.060001,48.470001,48.009998,48.200001,36.883430,5872700
2014-01-21,48.619999,48.689999,48.349998,48.529999,37.135948,5103100
2014-01-22,48.880001,49.160000,48.680000,49.040001,37.526207,8903400
2014-01-23,48.959999,48.990002,48.430000,48.630001,37.212467,5949900
2014-01-24,48.619999,48.639999,47.730000,47.750000,36.539078,8983500
2014-01-27,47.509998,47.650002,47.060001,47.250000,36.156475,4921600
2014-01-28,47.430000,47.590000,47.320000,47.480000,36.332474,2641700
2014-01-29,47.070000,47.480000,46.959999,47.270000,36.171776,4831600
2014-01-30,47.619999,47.619999,47.130001,47.410000,36.278908,3760700
2014-01-31,46.680000,47.230000,46.619999,46.889999,35.880997,4796700
2014-02-03,46.730000,46.869999,46.009998,46.110001,35.284126,5033900
2014-02-04,45.970001,46.590000,45.930000,46.270000,35.406559,5315100
2014-02-05,46.220001,46.340000,45.830002,46.040001,35.230556,3780900
2014-02-06,46.580002,47.360001,46.500000,47.320000,36.210041,5952100
2014-02-07,47.230000,47.650002,47.209999,47.610001,36.431942,2833100
2014-02-10,47.340000,47.500000,47.240002,47.500000,36.347778,2432700
2014-02-11,48.020000,48.740002,47.939999,48.610001,37.197166,4794000
2014-02-12,48.580002,48.599998,48.220001,48.380001,37.460426,4615200
2014-02-13,48.139999,48.580002,48.080002,48.450001,37.514626,3546000
2014-02-14,48.529999,48.959999,48.470001,48.810001,37.793369,2597700
2014-02-18,49.340000,49.630001,49.259998,49.410000,38.257954,10061800
2014-02-19,49.299999,49.700001,49.200001,49.330002,38.196007,5479300
2014-02-20,49.730000,49.959999,49.610001,49.860001,38.606380,8097900
2014-02-21,50.020000,50.200001,49.759998,49.810001,38.567665,6282700
2014-02-24,50.000000,50.590000,49.959999,50.270000,38.923843,8709300
2014-02-25,50.730000,51.020000,50.430000,50.669998,39.233566,8166400
2014-02-26,50.619999,50.720001,50.270000,50.419998,39.039993,4941500
2014-02-27,50.380001,50.549999,50.130001,50.410000,39.032242,5585800
2014-02-28,50.270000,50.889999,50.270000,50.610001,39.187107,5542000
2014-03-03,49.389999,49.869999,48.889999,49.000000,37.940491,9857500
2014-03-04,49.279999,49.439999,49.029999,49.340000,38.203747,6511700
2014-03-05,48.900002,49.169998,48.650002,48.820000,37.801117,5747400
2014-03-06,48.630001,48.950001,48.619999,48.790001,37.777885,4632100
2014-03-07,48.529999,48.590000,48.150002,48.430000,37.499138,5904400
2014-03-10,48.220001,48.450001,48.130001,48.439999,37.506886,2540200
2014-03-11,48.410000,48.650002,48.110001,48.220001,37.336540,2690700
2014-03-12,48.099998,48.320000,48.029999,48.209999,37.328793,2249000
2014-03-13,48.369999,48.380001,47.520000,47.590000,36.848732,3666000
2014-03-14,47.520000,47.810001,47.520000,47.689999,36.926159,3900700
2014-03-17,47.470001,47.869999,47.330002,47.660000,36.902935,5008000
2014-03-18,47.470001,47.720001,47.380001,47.560001,36.825508,5596800
2014-03-19,47.549999,47.779999,47.160000,47.320000,36.639679,4149400
2014-03-20,46.419998,46.680000,46.290001,46.520000,36.020233,17857900
2014-03-21,46.480000,46.930000,46.360001,46.509998,36.012493,15397700
2014-03-24,46.790001,46.849998,46.349998,46.700001,36.159607,7705700
2014-03-25,46.520000,47.139999,46.520000,47.009998,36.399639,4947800
2014-03-26,47.599998,47.660000,46.970001,46.970001,36.368664,5063000
2014-03-27,47.180000,47.630001,47.080002,47.570000,36.833248,3782300
2014-03-28,47.900002,48.480000,47.830002,48.369999,37.452679,7463100
2014-03-31,48.400002,48.430000,47.970001,48.099998,37.243622,4276800
2014-04-01,48.310001,48.490002,48.270000,48.439999,37.506886,3353300
2014-04-02,48.619999,48.779999,48.419998,48.439999,37.506886,6207900
2014-04-03,48.410000,48.450001,48.180000,48.320000,37.413963,2797400
2014-04-04,48.669998,48.860001,48.400002,48.450001,37.514626,3776300
2014-04-07,48.450001,48.480000,48.099998,48.110001,37.251366,2371700
2014-04-08,48.279999,48.410000,47.880001,47.959999,37.135220,3730500
2014-04-09,48.560001,48.830002,48.240002,48.779999,37.770145,3605500
2014-04-10,48.709999,48.939999,48.240002,48.279999,37.382996,3194000
2014-04-11,47.830002,48.009998,47.450001,47.450001,36.740326,6383300
2014-04-14,47.160000,47.799999,47.139999,47.540001,36.810013,4853900
2014-04-15,47.820000,47.970001,47.419998,47.770000,36.988106,5041700
2014-04-16,48.259998,48.389999,48.099998,48.389999,37.468166,3101200
2014-04-17,48.590000,48.970001,48.509998,48.880001,37.847576,3574700
2014-04-21,48.939999,49.130001,48.840000,49.029999,37.963715,2639600
2014-04-22,49.139999,49.209999,48.959999,49.040001,37.971458,2638600
2014-04-23,48.849998,48.959999,48.720001,48.810001,37.793369,3413600
2014-04-24,49.169998,49.500000,48.959999,49.389999,38.242466,4960100
2014-04-25,49.889999,50.020000,49.669998,49.720001,38.497986,4727200
2014-04-28,49.270000,49.349998,48.900002,49.040001,37.971458,4998100
2014-04-29,49.980000,50.730000,49.939999,50.290001,38.939339,7620800
2014-04-30,50.669998,50.770000,50.389999,50.619999,39.194847,7198000
2014-05-01,50.560001,50.570000,50.250000,50.400002,39.024513,3212600
2014-05-02,50.689999,50.919998,50.520000,50.869999,39.388428,3317900
2014-05-05,50.669998,50.900002,50.580002,50.810001,39.341965,3186900
2014-05-06,51.009998,51.230000,50.919998,51.119999,39.581997,5644400
2014-05-07,51.080002,51.250000,50.779999,51.020000,39.961876,6850400
2014-05-08,51.360001,51.380001,50.770000,50.779999,39.773895,6879300
2014-05-09,50.740002,50.750000,50.389999,50.560001,39.601574,3553000
2014-05-12,50.880001,50.939999,50.630001,50.700001,39.711235,4856400
2014-05-13,50.570000,50.619999,50.410000,50.509998,39.562416,4211800
2014-05-14,50.220001,50.720001,50.209999,50.430000,39.499752,2435300
2014-05-15,50.700001,50.990002,50.340000,50.900002,39.867889,7527300
2014-05-16,51.020000,51.430000,50.939999,51.299999,40.181194,5618400
2014-05-19,51.330002,51.450001,51.230000,51.360001,40.228180,3837800
2014-05-20,50.970001,51.200001,50.820000,50.910000,39.875725,2959800
2014-05-21,51.400002,51.560001,51.270000,51.470001,40.314342,3933300
2014-05-22,51.180000,51.419998,51.160000,51.209999,40.110691,2246600
2014-05-23,51.160000,51.209999,50.970001,51.099998,40.024536,3507300
2014-05-27,50.980000,51.040001,50.669998,50.700001,39.711235,3507000
2014-05-28,50.689999,50.900002,50.650002,50.669998,39.687740,2628300
2014-05-29,50.759998,50.779999,50.590000,50.650002,39.672077,2476900
2014-05-30,50.590000,50.630001,50.340000,50.450001,39.515427,2837200
2014-06-02,50.759998,50.860001,50.490002,50.580002,39.617249,4517800
2014-06-03,50.500000,50.560001,50.340000,50.520000,39.570251,2972600
2014-06-04,50.070000,50.119999,49.869999,50.070000,39.217781,4315300
2014-06-05,50.360001,50.480000,50.139999,50.439999,39.507580,1825200
2014-06-06,50.480000,50.880001,50.450001,50.810001,39.797394,3224600
2014-06-09,50.869999,50.939999,50.700001,50.840000,39.820885,2139300
2014-06-10,50.770000,50.990002,50.669998,50.950001,39.907047,2995500
2014-06-11,50.750000,50.980000,50.709999,50.860001,39.836555,1724500
2014-06-12,51.049999,51.590000,51.040001,51.340000,40.212521,4212300
2014-06-13,51.900002,52.049999,51.549999,51.680000,40.478832,5407800
2014-06-16,51.590000,51.830002,51.500000,51.740002,40.525829,3497400
2014-06-17,51.380001,51.650002,51.290001,51.639999,40.447495,2100000
2014-06-18,51.980000,52.720001,51.939999,52.669998,41.254246,4270500
2014-06-19,52.900002,52.980000,52.580002,52.669998,41.254246,3203600
2014-06-20,52.820000,53.090000,52.750000,52.779999,41.340420,2660300
2014-06-23,53.000000,53.139999,52.910000,53.070000,41.567554,2234100
2014-06-24,53.450001,53.480000,52.779999,52.840000,41.387409,5946000
2014-06-25,52.720001,52.849998,52.410000,52.619999,41.215092,4973700
2014-06-26,52.590000,52.840000,52.169998,52.750000,41.316914,2525100
2014-06-27,52.619999,52.709999,52.400002,52.599998,41.199421,3292500
2014-06-30,52.580002,52.950001,52.470001,52.750000,41.316914,2175500
2014-07-01,52.900002,53.099998,52.810001,53.000000,41.512722,3435700
2014-07-02,53.410000,53.480000,53.200001,53.380001,41.810364,3409200
2014-07-03,53.209999,53.240002,53.000000,53.150002,41.630219,1747000
2014-07-07,52.840000,52.869999,52.560001,52.619999,41.215092,2314200
2014-07-08,52.450001,52.590000,52.209999,52.380001,41.027111,2387000
2014-07-09,51.889999,52.330002,51.790001,52.320000,40.980114,3353500
2014-07-10,51.750000,51.869999,51.580002,51.799999,40.572815,3481000
2014-07-11,51.590000,51.720001,51.540001,51.610001,40.423996,2002600
2014-07-14,51.590000,51.750000,51.520000,51.639999,40.447495,2866300
2014-07-15,51.910000,51.990002,51.400002,51.700001,40.494499,2502100
